Date,3m pnl,3m sharpe
2000-09-19,0.006339192388259101,3.1387779592809255
2000-09-20,0.007263750526823104,3.524744167333814
2000-09-21,0.005514306967243,2.439084392093419
2000-09-22,0.002298963294943168,0.8213522174143104
2000-09-25,0.0025542784492151647,0.9118875510651484
2000-09-26,0.000930309829200221,0.3174055429946195
2000-09-27,0.000654967035290093,0.2233074850345967
2000-09-28,0.0011554922935912279,0.3945616997960836
2000-09-29,0.000773369647180142,0.2636745001846386
2000-10-02,0.00017893571309525826,0.060752773156318864
2000-10-03,0.0006412747552963586,0.2170212161525433
2000-10-04,0.0006126292547329447,0.2073145249759384
2000-10-05,0.0008885368658359672,0.3004302786147139
2000-10-06,0.0007887780500704584,0.26678828727339887
2000-10-09,0.000318087828812301,0.10707310878140225
2000-10-10,0.000745645015172188,0.2503835313203591
2000-10-11,0.001125511477526413,0.3768908951551496
2000-10-12,0.002576551478380603,0.8368211940235494
2000-10-13,0.0022063867302863625,0.7153481610179809
2000-10-16,0.0036717848381205087,1.159391582895912
2000-10-17,0.00408714173422761,1.290525300388385
2000-10-18,0.00710822960920424,2.0394176140948783
2000-10-19,0.0043360996366539,1.156414889711579
2000-10-20,0.0028717599002599996,0.7474437018502875
2000-10-23,0.004440225458709318,1.1316948987259234
2000-10-24,0.003593168884597382,0.9066343161292382
2000-10-25,0.005963308701308744,1.4489818810725226
2000-10-26,0.006269860582167953,1.5239731491813515
2000-10-27,0.005238927970091967,1.260444276566987
2000-10-30,0.00498715097544194,1.1999402256836778
2000-10-31,0.004329815401964613,1.0400066917775022
2000-11-01,0.0021984628807484668,0.5066834121291816
2000-11-02,0.0018015855489540054,0.41571831427993106
2000-11-03,0.0006802946301755821,0.15634424303174738
2000-11-06,-0.0004948182434886952,-0.11340641829782978
2000-11-07,0.00028330134623869046,0.06455172578651142
2000-11-08,0.0006611156177711067,0.15028117012077993
2000-11-09,0.002249886700577394,0.5072706545449901
2000-11-10,0.002675043586383559,0.6010217986050883
2000-11-13,0.005081773700402639,1.107183475340704
2000-11-14,0.004200042103103324,0.9087005988061223
2000-11-15,0.0055005820560898025,1.184786954632635
2000-11-16,0.007352043279799914,1.5562444682279437
2000-11-17,0.008098177890880187,1.7031507709249758
2000-11-20,0.009054264381975671,1.8914135510458905
2000-11-21,0.010093169460083712,2.0854956277671355
2000-11-22,0.009351849653157444,1.9347157873703318
2000-11-23,0.011511354799535276,2.3433242191448533
2000-11-24,0.009349023546974146,1.860334794727145
2000-11-27,0.006188517944110854,1.1816042253858214
2000-11-28,0.0058631196225041446,1.1207209070698179
2000-11-29,0.008617091777940645,1.5973783826247094
2000-11-30,0.006679453009301759,1.22768315108197
2000-12-01,0.0010024184254689632,0.16695741905450545
2000-12-04,0.0005850215238392862,0.09757407731403772
2000-12-05,-0.001217130354718749,-0.20056855630342796
2000-12-06,-0.002711566971166995,-0.44874788144052835
2000-12-07,-0.0040002047436885945,-0.6620611078062345
2000-12-08,-0.0039880236768529,-0.6601274373425482
2000-12-11,-0.006005302009414514,-0.9838867593134323
2000-12-12,-0.0034395088056563988,-0.5641208047643218
2000-12-13,-0.0011696220720011491,-0.18870256040089253
2000-12-14,0.001127621388058589,0.17920881654708543
2000-12-15,0.0016084450548378931,0.25355657153148603
2000-12-18,0.0016664034413940826,0.2627134958114923
2000-12-19,0.0017781229542461298,0.2803509557420041
2000-12-20,0.004186126047090528,0.6400632056645392
2000-12-21,0.007473835194409906,1.1471376887529947
2000-12-22,0.009211260370780504,1.4516413673108075
2000-12-25,0.007693734421934037,1.20520392883279
2000-12-26,0.010323336944456002,1.6308577701215394
2000-12-27,0.010047565832115206,1.5858907553221724
2000-12-28,0.009577595593544094,1.510700852969678
2000-12-29,0.010508926742250844,1.6576121646292348
2001-01-01,0.011025270461129002,1.7415364294102003
2001-01-02,0.015120846615214479,2.256234359732185
2001-01-03,0.012207094238792071,1.7712961724908927
2001-01-04,0.010510984769636621,1.5146617248880365
2001-01-05,0.012027676791289786,1.7241150309295221
2001-01-08,0.012506565600819725,1.7951307206508085
2001-01-09,0.012436204722222727,1.7851587857144942
2001-01-10,0.012132069695525126,1.7418334959519435
2001-01-11,0.010501326570565952,1.5145350570126164
2001-01-12,0.006957488505837912,0.963988522926993
2001-01-15,0.005192383684836182,0.7225167033922488
2001-01-16,0.005354546250586201,0.7449219884914824
2001-01-17,2.4902288375156348e-05,0.003489254133574279
2001-01-18,0.00293776625497996,0.41913881701170386
2001-01-19,0.0023075583766886763,0.3271261090333642
2001-01-22,-0.0013141271205254184,-0.185663243159776
2001-01-23,-0.0010802184017977957,-0.15278888696258255
2001-01-24,-0.003895303070249594,-0.5582883936855868
2001-01-25,-0.003522828201551687,-0.5044938413221688
2001-01-26,-0.001489760525398505,-0.21343339396889377
2001-01-29,-0.0030606077934800715,-0.43570498714773975
2001-01-30,-0.0014694013455399087,-0.20850628032893886
2001-01-31,0.005344043857658244,0.7336458190276687
2001-02-01,0.007272865668894592,0.9900143651283223
2001-02-02,0.007354172254171133,1.0014200076564796
2001-02-05,0.01158326697810234,1.540677066021124
2001-02-06,0.008204176211092153,1.0767933645721857
2001-02-07,0.012903218278739288,1.6019405484209903
2001-02-08,0.010416609274945185,1.2905827063665731
2001-02-09,0.015386457457669499,1.7988477414147792
2001-02-12,0.011011022559617825,1.2853689077947112
2001-02-13,0.010151547125676652,1.1793540582559359
2001-02-14,0.006498561898394614,0.746238553697426
2001-02-15,-0.002307589767501005,-0.24675384846853143
2001-02-16,0.006048919624644921,0.5756948587193199
2001-02-19,0.006455920367399016,0.6136552118013515
2001-02-20,0.005569191623923673,0.5305485628479445
2001-02-21,0.008006192330916458,0.7582642904210449
2001-02-22,0.005873096773331889,0.5583218978094325
2001-02-23,0.014027620532086813,1.286699356804991
2001-02-26,0.013609859104269626,1.244788371084193
2001-02-27,0.020480789292101013,1.7849496754140448
2001-02-28,0.019225641284522765,1.6828827840913643
2001-03-01,0.023462734783238303,2.046519303860868
2001-03-02,0.02960275352025573,2.657338442258686
2001-03-05,0.02610300273650729,2.311919818432319
2001-03-06,0.022941297896450302,1.984672791586261
2001-03-07,0.026396349850559993,2.2689664969978627
2001-03-08,0.03167790247673073,2.6831911601958214
2001-03-09,0.034294119437100576,2.914916393139873
2001-03-12,0.04522584705902827,3.6298993373535504
2001-03-13,0.043435444391524476,3.481835498505704
2001-03-14,0.051741841451227094,3.86477569833655
2001-03-15,0.04961807511123672,3.709639893785311
2001-03-16,0.05621395395866629,4.005155002077759
2001-03-19,0.05459532587195084,3.8751522597425523
2001-03-20,0.053456553377092035,3.7863753565329263
2001-03-21,0.05552971303984209,3.8970491488319685
2001-03-22,0.06998322270338496,4.337799510951486
2001-03-23,0.06161366910430692,3.6265010798058284
2001-03-26,0.0491720875352085,2.661583566731573
2001-03-27,0.03477679691013527,1.7570102109793195
2001-03-28,0.03987732918263431,2.004858117343916
2001-03-29,0.03939879097531758,1.9800950968584046
2001-03-30,0.04161138561017568,2.0880316600487565
2001-04-02,0.042299248686696586,2.1228412191455757
2001-04-03,0.048004755863564966,2.3520970696646226
2001-04-04,0.04798256792038838,2.350891014534912
2001-04-05,0.0396841378407082,1.8854772448339798
2001-04-06,0.04517398041597336,2.121841746998087
2001-04-09,0.039428376444388014,1.8307417809432065
2001-04-10,0.02769924007888317,1.239052697595287
2001-04-11,0.0212625229612532,0.9406054750187514
2001-04-12,0.017095889017250943,0.7524106114332584
2001-04-13,0.021218771835921378,0.9378691445089217
2001-04-16,0.02203128267335161,0.9738682217959688
2001-04-17,0.024134632335160788,1.065591520747248
2001-04-18,0.01665864237668747,0.7186780160991051
2001-04-19,0.013355826315330464,0.5747336700920488
2001-04-20,0.019474906871667193,0.8367159754797124
2001-04-23,0.026675653432603506,1.1412527736353841
2001-04-24,0.026099061264306098,1.1161213380521247
2001-04-25,0.027380936922276066,1.1711528241791482
2001-04-26,0.02484552741746016,1.0613058359693748
2001-04-27,0.021781478470788318,0.9291663090531843
2001-04-30,0.019472526044611384,0.8279590955835571
2001-05-01,0.017570968363573806,0.7470550778767967
2001-05-02,0.010411363895181856,0.4435631045741281
2001-05-03,0.010042684351066969,0.42797566837321166
2001-05-04,0.01063075147718777,0.45310947667512685
2001-05-07,0.008043533358619966,0.34366967002567356
2001-05-08,0.01431226316382253,0.6105585945244069
2001-05-09,0.010638086774048207,0.45641785656589356
2001-05-10,0.011905002294952897,0.5110203227691831
2001-05-11,0.0047719837779902526,0.20633306718380942
2001-05-14,0.007995623675961424,0.34602045479631727
2001-05-15,0.010205249533994036,0.44207544647272806
2001-05-16,0.012029669823543046,0.5219680350408485
2001-05-17,0.014521886653588915,0.6346026195973833
2001-05-18,0.0028471816947475605,0.12706913629407562
2001-05-21,0.0004984391883344438,0.022257139007719317
2001-05-22,0.0024140097128905764,0.10761957449195718
2001-05-23,0.0010220773423801207,0.04561830780922621
2001-05-24,-0.0015019741408772833,-0.0669136012942553
2001-05-25,-0.006137105190852175,-0.2759700240555531
2001-05-28,-0.0033028856475093866,-0.1489007254321985
2001-05-29,-0.006915505519156589,-0.3149769587644813
2001-05-30,-0.0069949140671526,-0.31861424539015076
2001-05-31,-0.007146740931414828,-0.3256056705368099
2001-06-01,-0.009498667120248269,-0.4328003958241079
2001-06-04,-0.005526863444976063,-0.25242087830626153
2001-06-05,-0.0019014953977433639,-0.08737559919973346
2001-06-06,-0.004751119182839372,-0.21889359218491866
2001-06-07,-0.01107304924435927,-0.5128822542719667
2001-06-08,-0.010883971405823766,-0.5040543807229646
2001-06-11,-0.01678370536211887,-0.7936934774791337
2001-06-12,-0.013847726293964736,-0.6536958531710062
2001-06-13,-0.024965529443844725,-1.2192723313585052
2001-06-14,-0.022652670346259698,-1.103916739873951
2001-06-15,-0.02840055990126118,-1.4190400672171029
2001-06-18,-0.023744883347261672,-1.1830953552864247
2001-06-19,-0.021963932265515684,-1.0942834360269085
2001-06-20,-0.026992423769513163,-1.3589607511390347
2001-06-21,-0.04427243388233965,-2.455042670337523
2001-06-22,-0.03408201367911753,-1.9556206085161338
2001-06-25,-0.01959746630336385,-1.2171741987873765
2001-06-26,-0.00653640859405501,-0.44614236200889673
2001-06-27,-0.012107888615670845,-0.8373732239373078
2001-06-28,-0.00896009059294693,-0.6174394104992255
2001-06-29,-0.01594514075397414,-1.0944627330614702
2001-07-02,-0.01921061012648243,-1.3150787817811191
2001-07-03,-0.028375802810698174,-2.085247769369083
2001-07-04,-0.022518357442586942,-1.6507297368554552
2001-07-05,-0.00784680364368442,-0.6019762699176092
2001-07-06,-0.01026902054760407,-0.805523376418241
2001-07-09,-0.005291425484369092,-0.4259301357624564
2001-07-10,0.009161528804042253,0.8239153413198694
2001-07-11,0.018976904891082863,1.764061151001185
2001-07-12,0.01909411275632138,1.7770209986776004
2001-07-13,0.01735461388935954,1.6096259523614613
2001-07-16,0.018788793937117746,1.7374354368784388
2001-07-17,0.01591668134123008,1.4795343558957468
2001-07-18,0.030476058004679542,3.139187508066696
2001-07-19,0.030367992950459374,3.1248122825747298
2001-07-20,0.027020775651373393,2.825306693010016
2001-07-23,0.024478600784732782,2.6260534459295823
2001-07-24,0.028423282620267366,3.044555367796905
2001-07-25,0.029669093058095848,3.1673981120219117
2001-07-26,0.030296042808896674,3.246933225547293
2001-07-27,0.028703722075440256,3.0291613874135006
2001-07-30,0.03308766384204256,3.590851070567728
2001-07-31,0.03175398254455143,3.4201616772874925
2001-08-01,0.02930987231957435,3.060732226343561
2001-08-02,0.02290665974900372,2.312100428685792
2001-08-03,0.027098652235444956,2.689788433762915
2001-08-06,0.0258398136350092,2.5635807830417163
2001-08-07,0.02337868118100136,2.3519403062733386
2001-08-08,0.028996024020341113,2.7581882922925653
2001-08-09,0.03624774973256241,3.281817033041335
2001-08-10,0.04106734435543829,3.698114029100197
2001-08-13,0.0392807003790338,3.5323965866187104
2001-08-14,0.030580890073787496,2.5497910336585967
2001-08-15,0.029566195374983804,2.4573474398706994
2001-08-16,0.0383211776580494,3.2158497900026712
2001-08-17,0.04794867713470215,3.886412923443307
2001-08-20,0.047623483080356924,3.8567163990145965
2001-08-21,0.04275296216793733,3.4490525536627703
2001-08-22,0.03909521884717392,3.1261162312513826
2001-08-23,0.04249674301911461,3.4293907935680163
2001-08-24,0.03270468413231166,2.4868696530047645
2001-08-27,0.03284796152686916,2.49820179100213
2001-08-28,0.036654400745738225,2.7139608232651207
2001-08-29,0.03893234148342589,2.8649679475297387
2001-08-30,0.044458802976970725,3.1574180561192984
2001-08-31,0.045452285254096336,3.2338325804733343
2001-09-03,0.048925492866988086,3.453911812681862
2001-09-04,0.03861028506829599,2.4999144015172745
2001-09-05,0.045436261145012063,2.879625678907112
2001-09-06,0.05842624075190055,3.522341761084276
2001-09-07,0.06732766634192995,3.909000138626724
2001-09-10,0.06635289606135376,3.857853673426656
2001-09-11,0.08768744111331776,4.261437745881108
2001-09-12,0.08796689314072446,4.2763407853801345
2001-09-13,0.08388472046295559,4.067750519597571
2001-09-14,0.09335410557973338,4.354652155070036
2001-09-17,0.09034899580114385,4.214222769562105
2001-09-18,0.08843015016763195,4.117158750238638
2001-09-19,0.09362648497330693,4.339588021278694
2001-09-20,0.10680761297245032,4.821875952071321
2001-09-21,0.11476660820086021,5.12620793465545
2001-09-24,0.09931243674459189,4.164605785448285
2001-09-25,0.09669483646117506,4.039714796519679
2001-09-26,0.09711413294033053,4.058921359632539
2001-09-27,0.0926857660114296,3.863876382319132
2001-09-28,0.08736703400098779,3.5740360963157785
2001-10-01,0.0931821196458381,3.8220514487741704
2001-10-02,0.09263162437793841,3.7989444428690646
2001-10-03,0.08881096982045616,3.6395165315636286
2001-10-04,0.0730328878708394,2.9117195079974705
2001-10-05,0.07031715101397544,2.81023437724596
2001-10-08,0.0714392226827518,2.8568949555514576
2001-10-09,0.06452166213813236,2.569952917840634
2001-10-10,0.05340217420181726,2.099662470060162
2001-10-11,0.04574943779846648,1.7532687177625252
2001-10-12,0.053295117482079296,2.0337308088892154
2001-10-15,0.05528678324235569,2.106455294972501
2001-10-16,0.053694621018826834,2.0434293162670927
2001-10-17,0.04854722223721143,1.8523500381156968
2001-10-18,0.0558142996780473,2.131480620566036
2001-10-19,0.05106923868758658,1.9411728526500363
2001-10-22,0.04678234682310273,1.7775964552928794
2001-10-23,0.04191589967764447,1.5909754809339014
2001-10-24,0.04177037671770482,1.585559750970981
2001-10-25,0.045340088903772356,1.7216151288981112
2001-10-26,0.05003563994533974,1.9068186405178993
2001-10-29,0.05528653728325841,2.0976524849642697
2001-10-30,0.06428001278393435,2.4269467467642882
2001-10-31,0.07382262107431727,2.801561958007688
2001-11-01,0.08268425650436984,3.1538181773853244
2001-11-02,0.07420380627266189,2.818055630413314
2001-11-05,0.07643763431941306,2.903887502705142
2001-11-06,0.07538931418738684,2.863719534956928
2001-11-07,0.07257878032076358,2.770610105087974
2001-11-08,0.05972475645900233,2.2777489289926116
2001-11-09,0.05448683470824697,2.0781861870238436
2001-11-12,0.06060082688913474,2.303463773131742
2001-11-13,0.05827946779412077,2.1957612961774804
2001-11-14,0.058135125650759505,2.190004419971172
2001-11-15,0.04912544347787578,1.8443141729670722
2001-11-16,0.038242069022428264,1.4439149867746368
2001-11-19,0.03841514751670122,1.4505887284374088
2001-11-20,0.03803688773708588,1.4357173206551743
2001-11-21,0.03989030167347819,1.5080556802844094
2001-11-22,0.03699820110603309,1.3967369701874415
2001-11-23,0.04603791686674796,1.763184178199193
2001-11-26,0.04880779153734961,1.868497107177663
2001-11-27,0.03877759619178647,1.4938823673410444
2001-11-28,0.03745726179905657,1.4447603560549211
2001-11-29,0.030202559642976575,1.1782676786210717
2001-11-30,0.027961240931436655,1.089130110167097
2001-12-03,0.021886136519569624,0.8541001193443929
2001-12-04,0.03464590123456239,1.3922727886746795
2001-12-05,0.02704672451930589,1.0964777142550655
2001-12-06,0.019272880338583927,0.7997474232550582
2001-12-07,0.008358110972684574,0.3545398704291029
2001-12-10,0.00924559561138814,0.3917823847293574
2001-12-11,-0.01340628182572682,-0.6580783942432679
2001-12-12,-0.012546859627371872,-0.6158024748975761
2001-12-13,-0.010471603082953845,-0.5142904554549073
2001-12-14,-0.026342985356683897,-1.3702607953336687
2001-12-17,-0.027579870682305177,-1.4341979109468928
2001-12-18,-0.026604998556103383,-1.3838867479559849
2001-12-19,-0.03256547568667567,-1.7154765217309755
2001-12-20,-0.04204850175911855,-2.3390434231325172
2001-12-21,-0.0530021619923385,-3.0429685762047645
2001-12-24,-0.039954195273726,-2.506337197761477
2001-12-25,-0.03940955108971849,-2.4750385559261328
2001-12-26,-0.04126907453136476,-2.5877395994134074
2001-12-27,-0.04009719511175696,-2.516780787485161
2001-12-28,-0.030574959620444864,-2.0001338390474657
2001-12-31,-0.032202224643826605,-2.117449653388907
2002-01-01,-0.03343459545032291,-2.1998309231909157
2002-01-02,-0.034080737452660666,-2.2411034182218335
2002-01-03,-0.023111846909756983,-1.618801522682145
2002-01-04,-0.029800137784318045,-2.070235728155648
2002-01-07,-0.029055727292965197,-2.0165366235344133
2002-01-08,-0.023821781940769393,-1.6620305087673708
2002-01-09,-0.014803348087458283,-1.0663656148958023
2002-01-10,-0.0026688695546663254,-0.21224673522860607
2002-01-11,-0.00914463435957159,-0.750332752566252
2002-01-14,-0.009788233746869447,-0.8064925287995327
2002-01-15,-0.009061906400300497,-0.747980190727084
2002-01-16,-0.009148541123612035,-0.7550949503328973
2002-01-17,-0.011159743474061996,-0.9317338989550692
2002-01-18,-0.006710725669522516,-0.5686852146281111
2002-01-21,-0.004448721548478364,-0.37761868555737904
2002-01-22,-0.00208485939140043,-0.17783266230814956
2002-01-23,-0.0035964379163816117,-0.30774381693038555
2002-01-24,-0.007505047420234361,-0.6437932703388818
2002-01-25,-0.009652202169920913,-0.8280990785606464
2002-01-28,-0.01591031977828337,-1.4118807949186676
2002-01-29,-0.02102109312532417,-1.960789655374433
2002-01-30,-0.023713762295622286,-2.2574615363486905
2002-01-31,-0.029164935712454543,-2.8397306942636193
2002-02-01,-0.027253554840523168,-2.691528048404011
2002-02-04,-0.028294290599495352,-2.807092891789848
2002-02-05,-0.026466661990476755,-2.605994954789411
2002-02-06,-0.028720064864003803,-2.8894998526994757
2002-02-07,-0.023602737243691968,-2.4619697103220526
2002-02-08,-0.023744129954204933,-2.475367215278135
2002-02-11,-0.03438428936739295,-3.6488072589972464
2002-02-12,-0.023191521531924483,-2.93840578944883
2002-02-13,-0.023372967537167166,-2.9576667127902114
2002-02-14,-0.018881954792184574,-2.489624004524302
2002-02-15,-0.013444302692508694,-1.7877026758775507
2002-02-18,-0.011206315263291565,-1.4833073764743765
2002-02-19,-0.004304682626648541,-0.553410326403787
2002-02-20,-0.0023367465215730194,-0.2998959779503209
2002-02-21,-0.00239300199168958,-0.3069569336977158
2002-02-22,-0.0010761911205729856,-0.13691459253447627
2002-02-25,-0.004643884717013647,-0.5976208655323284
2002-02-26,-0.0045169261213755816,-0.5820700396772598
2002-02-27,-0.011946043240075492,-1.4829699207479172
2002-02-28,-0.015128712836171072,-1.8691074644911856
2002-03-01,-0.019726399764595292,-2.2622473105467122
2002-03-04,-0.024524732858194963,-2.651274879590413
2002-03-05,-0.02754405878800461,-2.9759317660253335
2002-03-06,-0.029645418742251996,-3.1804090018482634
2002-03-07,-0.0401405938819544,-4.153459945194097
2002-03-08,-0.041502324808258134,-4.281871758855159
2002-03-11,-0.04497071518861945,-4.731567678098554
2002-03-12,-0.04543560959922,-4.7895035766122005
2002-03-13,-0.04483164595344634,-4.713789603839275
2002-03-14,-0.04513439864995835,-4.749165167289099
2002-03-15,-0.04313310623531441,-4.563228800552612
2002-03-18,-0.04234456002087901,-4.482925077310518
2002-03-19,-0.0420758041930863,-4.452973693099062
2002-03-20,-0.04089895727770554,-4.31631116785887
2002-03-21,-0.04243596925370291,-4.523623671804303
2002-03-22,-0.03908719647933645,-4.18081994106224
2002-03-25,-0.0364172363024886,-3.8864955795075646
2002-03-26,-0.03471972132875252,-3.724945330791404
2002-03-27,-0.03341529507360774,-3.601815631983711
2002-03-28,-0.03210469835982581,-3.457034404277019
2002-03-29,-0.03143612086024022,-3.3792384084217293
2002-04-01,-0.032602717036473335,-3.5228625389643473
2002-04-02,-0.03273197407236903,-3.536516726353129
2002-04-03,-0.03342812712447574,-3.600892315775957
2002-04-04,-0.03379940607697064,-3.642693389264314
2002-04-05,-0.028944062511385087,-3.2046202635915306
2002-04-08,-0.029049890473124975,-3.2178130015684716
2002-04-09,-0.030631053704730876,-3.4107978265474825
2002-04-10,-0.032059152527591395,-3.589274619817614
2002-04-11,-0.03089664273128054,-3.4415462491187956
2002-04-12,-0.030745758748049815,-3.424520621851518
2002-04-15,-0.03591937438541437,-4.083304114925731
2002-04-16,-0.03337738968118688,-3.7754749900078575
2002-04-17,-0.032917478528248785,-3.7221351024055314
2002-04-18,-0.0354637928082548,-4.055740983587014
2002-04-19,-0.03472317815717501,-3.960006213852156
2002-04-22,-0.03629700424863699,-4.14824731002706
2002-04-23,-0.035824188966077246,-4.089075961368398
2002-04-24,-0.03626262025743928,-4.14315853454775
2002-04-25,-0.03704975050723033,-4.216304224750442
2002-04-26,-0.03738108609088523,-4.250480562007835
2002-04-29,-0.03771029506583863,-4.287352366753821
2002-04-30,-0.040183351963371916,-4.61243853371234
2002-05-01,-0.04250482741933031,-4.922668813876107
2002-05-02,-0.04035759192782096,-4.662510252362931
2002-05-03,-0.037985499478933316,-4.414405042854159
2002-05-06,-0.03836959855547485,-4.466168829520158
2002-05-07,-0.039681661480203675,-4.663408216257713
2002-05-08,-0.044027021028485096,-5.2321179759668714
2002-05-09,-0.038820392859527465,-4.393472973976896
2002-05-10,-0.03422710484214597,-3.815590706182579
2002-05-13,-0.03043520285936313,-3.511695572690242
2002-05-14,-0.03255206079870075,-3.7536807217256234
2002-05-15,-0.02947053728613753,-3.4031833363147928
2002-05-16,-0.02761707250939672,-3.1668651658990257
