Date,3m pnl,3m sharpe
2000-09-19,0.006398049807063642,3.166311954177663
2000-09-20,0.007320466167108831,3.551078990016967
2000-09-21,0.005571073121173047,2.463333873757348
2000-09-22,0.0023602150604880834,0.8433653567111681
2000-09-25,0.0026169344940719457,0.9343975819151922
2000-09-26,0.000992854744039523,0.33877408916772367
2000-09-27,0.0007179968811147802,0.24481718570666305
2000-09-28,0.0012234320656430095,0.41779232959761364
2000-09-29,0.0008413094192319235,0.28685621901924274
2000-10-02,0.00024687548514703975,0.08382362296200023
2000-10-03,0.0007092145273481401,0.24002751735738637
2000-10-04,0.000680569026784726,0.23031867801644923
2000-10-05,0.0009564766378877486,0.3234232148063527
2000-10-06,0.0008567178221222399,0.2897857470828414
2000-10-09,0.0003860276008640825,0.129948894102409
2000-10-10,0.0008135847872239695,0.2732138971066692
2000-10-11,0.0011934512495781946,0.39966994498085046
2000-10-12,0.0026444912504323846,0.8589796439300922
2000-10-13,0.002274326502338144,0.7374471164145499
2000-10-16,0.00373972461017229,1.1809987830771562
2000-10-17,0.004155081506279392,1.3121638038211532
2000-10-18,0.007176169381256022,2.0592875628549656
2000-10-19,0.004404039408705682,1.1746585974751176
2000-10-20,0.0029396996723117814,0.7651837548068794
2000-10-23,0.004508165230761099,1.1491242566544464
2000-10-24,0.0036611086566491636,0.9238530615485475
2000-10-25,0.006031248473360526,1.4656564311119242
2000-10-26,0.0063378003542197345,1.5406692006538254
2000-10-27,0.005306867742143748,1.2769179222282305
2000-10-30,0.005055090747493722,1.2164040936597964
2000-10-31,0.004397755174016395,1.0564163321640616
2000-11-01,0.0022664026528002477,0.5223672186963004
2000-11-02,0.0018695253210057865,0.43141429483247823
2000-11-03,0.0007482344022273653,0.17196277948680472
2000-11-06,-0.0004268784714369178,-0.09783650647852814
2000-11-07,0.0003512411182904747,0.08003388972025471
2000-11-08,0.0007290553898228909,0.1657292770948119
2000-11-09,0.0023178264726291726,0.5226135809070982
2000-11-10,0.002742983358435343,0.6163189843265744
2000-11-13,0.005149713472454431,1.1220756757193977
2000-11-14,0.0042679818751551035,0.9234625833727511
2000-11-15,0.00556852182814159,1.1995208523100196
2000-11-16,0.007419983051851695,1.5707868647042322
2000-11-17,0.008166117662931969,1.717628472297543
2000-11-20,0.009122204154027454,1.9058341074271956
2000-11-21,0.010161109232135496,2.0998042475277146
2000-11-22,0.009419789425209234,1.9490065825843417
2000-11-23,0.011579294571587065,2.357486124483777
2000-11-24,0.009416963319025935,1.8740632599310527
2000-11-27,0.006256457716162642,1.1946626268306606
2000-11-28,0.005931059394555923,1.1337859595024016
2000-11-29,0.008685031549992433,1.6101179300019854
2000-11-30,0.006747392781353545,1.240258985055608
2000-12-01,0.001070358197520743,0.17827609735437655
2000-12-04,0.0006529612958910591,0.10890705820716584
2000-12-05,-0.001149190582666983,-0.18937297831086963
2000-12-06,-0.0026436271991152217,-0.43749970856236914
2000-12-07,-0.003986980271607815,-0.6600325566459668
2000-12-08,-0.003980234472900048,-0.6589612921779577
2000-12-11,-0.005995189177823332,-0.9824037893277221
2000-12-12,-0.0034328814155227157,-0.5631169864100132
2000-12-13,-0.0011635604346837566,-0.18775166075777866
2000-12-14,0.001134268983649997,0.18029086819711018
2000-12-15,0.0016178607981375882,0.25506581491993496
2000-12-18,0.0016761828829328146,0.26428125745776254
2000-12-19,0.0017872053074933611,0.28181048014312776
2000-12-20,0.0041973501788565735,0.6418326461811504
2000-12-21,0.007485008812531634,1.1489520214109947
2000-12-22,0.009217948377287361,1.4526926243094136
2000-12-25,0.007699018149129029,1.2060296468037957
2000-12-26,0.010328731801668474,1.631711666931458
2000-12-27,0.010052475758342292,1.5866653016772305
2000-12-28,0.009577595593544083,1.5107008529696757
2000-12-29,0.010508926742250835,1.6576121646292326
2001-01-01,0.01102527046112899,1.741536429410198
2001-01-02,0.015120846615214468,2.2562343597321832
2001-01-03,0.012207094238792062,1.7712961724908907
2001-01-04,0.01051098476963661,1.5146617248880347
2001-01-05,0.012027676791289778,1.7241150309295203
2001-01-08,0.012506565600819716,1.7951307206508067
2001-01-09,0.01243620472222272,1.7851587857144924
2001-01-10,0.012132069695525115,1.7418334959519415
2001-01-11,0.010501326570565944,1.5145350570126144
2001-01-12,0.006957488505837903,0.9639885229269914
2001-01-15,0.005192383684836172,0.7225167033922474
2001-01-16,0.0053545462505861985,0.7449219884914818
2001-01-17,2.490228837515286e-05,0.0034892541335737885
2001-01-18,0.002937766254979952,0.41913881701170275
2001-01-19,0.0023075583766886706,0.3271261090333633
2001-01-22,-0.001314127120525424,-0.18566324315977673
2001-01-23,-0.0010802184017978012,-0.1527888869625833
2001-01-24,-0.0038953030702495984,-0.5582883936855872
2001-01-25,-0.003522828201551691,-0.5044938413221692
2001-01-26,-0.0014897605253985245,-0.21343339396889652
2001-01-29,-0.003060607793480102,-0.43570498714774397
2001-01-30,-0.0014694013455399553,-0.20850628032894547
2001-01-31,0.005344043857658183,0.7336458190276606
2001-02-01,0.007272865668894523,0.9900143651283129
2001-02-02,0.007354172254171059,1.0014200076564697
2001-02-05,0.011583266978102271,1.5406770660211146
2001-02-06,0.008204176211092073,1.0767933645721752
2001-02-07,0.01290321827873921,1.601940548420981
2001-02-08,0.01041660927494513,1.290582706366566
2001-02-09,0.015386457457669405,1.7988477414147694
2001-02-12,0.011011022559617726,1.2853689077947006
2001-02-13,0.010151547125676558,1.179354058255926
2001-02-14,0.006498561898394536,0.7462385536974178
2001-02-15,-0.002307589767501062,-0.24675384846853787
2001-02-16,0.006048919624644874,0.5756948587193162
2001-02-19,0.006455920367398963,0.613655211801347
2001-02-20,0.0055691916239236,0.530548562847938
2001-02-21,0.008006192330916366,0.758264290421037
2001-02-22,0.005873096773331822,0.5583218978094268
2001-02-23,0.014027620532086739,1.2866993568049854
2001-02-26,0.013609859104269552,1.2447883710841872
2001-02-27,0.02048078929210093,1.7849496754140395
2001-02-28,0.019225641284522664,1.6828827840913578
2001-03-01,0.023462734783238196,2.046519303860861
2001-03-02,0.029602753520255633,2.657338442258681
2001-03-05,0.0261030027365072,2.311919818432314
2001-03-06,0.02294129789645022,1.9846727915862572
2001-03-07,0.026396349850559924,2.26896649699786
2001-03-08,0.031677902476730614,2.683191160195817
2001-03-09,0.03429411943710045,2.9149163931398676
2001-03-12,0.045225847059028164,3.6298993373535478
2001-03-13,0.043435444391524344,3.4818354985056987
2001-03-14,0.05174184145122695,3.8647756983365444
2001-03-15,0.049618075111236566,3.7096398937853037
2001-03-16,0.05621395395866613,4.005155002077752
2001-03-19,0.05459532587195065,3.8751522597425434
2001-03-20,0.053456553377091855,3.7863753565329183
2001-03-21,0.0555297130398419,3.8970491488319605
2001-03-22,0.06998322270338475,4.337799510951479
2001-03-23,0.061613669104306705,3.626501079805821
2001-03-26,0.049172087535208304,2.661583566731567
2001-03-27,0.03477679691013508,1.757010210979312
2001-03-28,0.03987732918263414,2.00485811734391
2001-03-29,0.03939879097531743,1.9800950968583992
2001-03-30,0.041611385610175536,2.0880316600487516
2001-04-02,0.04229924868669641,2.1228412191455694
2001-04-03,0.04800475586356478,2.3520970696646164
2001-04-04,0.04798256792038821,2.350891014534906
2001-04-05,0.03968413784070802,1.8854772448339734
2001-04-06,0.04517398041597319,2.121841746998081
2001-04-09,0.03942837644438783,1.8307417809432
2001-04-10,0.02769924007888302,1.2390526975952816
2001-04-11,0.02126252296125309,0.9406054750187476
2001-04-12,0.01709588901725084,0.7524106114332547
2001-04-13,0.021218771835921277,0.9378691445089183
2001-04-16,0.022031282673351502,0.9738682217959654
2001-04-17,0.024134632335160677,1.0655915207472444
2001-04-18,0.01665864237668736,0.7186780160991012
2001-04-19,0.01335582631533038,0.5747336700920456
2001-04-20,0.019474906871667103,0.8367159754797094
2001-04-23,0.02667565343260342,1.141252773635382
2001-04-24,0.026099061264306014,1.116121338052122
2001-04-25,0.027380936922275983,1.1711528241791458
2001-04-26,0.02484552741746008,1.0613058359693726
2001-04-27,0.021781478470788252,0.9291663090531824
2001-04-30,0.019472526044611322,0.827959095583555
2001-05-01,0.017570968363573757,0.7470550778767954
2001-05-02,0.010411363895181824,0.44356310457412734
2001-05-03,0.01004268435106695,0.42797566837321127
2001-05-04,0.010630751477187748,0.4531094766751264
2001-05-07,0.008043533358619947,0.343669670025673
2001-05-08,0.014312263163822524,0.6105585945244072
2001-05-09,0.010638086774048195,0.45641785656589345
2001-05-10,0.011905002294952867,0.5110203227691823
2001-05-11,0.004771983777990261,0.2063330671838099
2001-05-14,0.007995623675961428,0.3460204547963177
2001-05-15,0.010205249533994038,0.4420754464727285
2001-05-16,0.012029669823543037,0.5219680350408487
2001-05-17,0.014521886653588882,0.6346026195973822
2001-05-18,0.0028471816947475193,0.12706913629407385
2001-05-21,0.0004984391883344062,0.022257139007717655
2001-05-22,0.0024140097128905608,0.10761957449195655
2001-05-23,0.0010220773423801149,0.04561830780922598
2001-05-24,-0.001501974140877311,-0.06691360129425658
2001-05-25,-0.006137105190852194,-0.2759700240555541
2001-05-28,-0.0033028856475094013,-0.14890072543219932
2001-05-29,-0.00691550551915659,-0.3149769587644816
2001-05-30,-0.006994914067152592,-0.3186142453901506
2001-05-31,-0.007146740931414803,-0.32560567053680906
2001-06-01,-0.009498667120248246,-0.43280039582410706
2001-06-04,-0.005526863444976042,-0.25242087830626075
2001-06-05,-0.0019014953977433504,-0.08737559919973294
2001-06-06,-0.004751119182839373,-0.21889359218491888
2001-06-07,-0.011073049244359236,-0.5128822542719655
2001-06-08,-0.01088397140582372,-0.5040543807229628
2001-06-11,-0.016783705362118834,-0.7936934774791328
2001-06-12,-0.01384772629396468,-0.6536958531710042
2001-06-13,-0.024965529443844656,-1.2192723313585028
2001-06-14,-0.022652670346259614,-1.103916739873948
2001-06-15,-0.028400559901261092,-1.4190400672170995
2001-06-18,-0.023744883347261568,-1.18309535528642
2001-06-19,-0.021963932265515587,-1.0942834360269045
2001-06-20,-0.026992423769513052,-1.35896075113903
2001-06-21,-0.04427243388233951,-2.455042670337515
2001-06-22,-0.03408201367911739,-1.955620608516127
2001-06-25,-0.019597466303363724,-1.2171741987873694
2001-06-26,-0.006536408594054888,-0.44614236200888874
2001-06-27,-0.01210788861567075,-0.8373732239373016
2001-06-28,-0.008960090592946838,-0.6174394104992196
2001-06-29,-0.015945140753974043,-1.0944627330614642
2001-07-02,-0.019210610126482324,-1.3150787817811123
2001-07-03,-0.02837580281069806,-2.0852477693690754
2001-07-04,-0.022671217320556804,-1.6630164124553848
2001-07-05,-0.007999507623087675,-0.6140959665231482
2001-07-06,-0.010421452286226826,-0.8180498834337846
2001-07-09,-0.005443819993483399,-0.43851006866526443
2001-07-10,0.009009350691445752,0.8108947245282232
2001-07-11,0.018824922233405657,1.7513770632371448
2001-07-12,0.018941850877330836,1.7643026420763555
2001-07-13,0.017202321761393382,1.5968203410997235
2001-07-16,0.018636548346037146,1.7247606687478367
2001-07-17,0.015764472979657922,1.4666136572586186
2001-07-18,0.030324012522206824,3.1264470528495294
2001-07-19,0.03021561472925491,3.1120263610184926
2001-07-20,0.026868504465005716,2.8121462659477388
2001-07-23,0.024326345886275046,2.612465114351101
2001-07-24,0.02827133021156573,3.031367732021821
2001-07-25,0.02951744081230605,3.1543698956479953
2001-07-26,0.030144397543639713,3.2339340554429783
2001-07-27,0.028551862740509734,3.0161012654524986
2001-07-30,0.032935674203832484,3.57796753504181
2001-07-31,0.03160189983257025,3.4071972838995697
2001-08-01,0.02915769653382206,3.047757210005286
2001-08-02,0.022754404850545976,2.2988742459303486
2001-08-03,0.026946527640266782,2.67703157339498
2001-08-06,0.02568764250294546,2.55073254785699
2001-08-07,0.02322653099053612,2.338788390829897
2001-08-08,0.02884390873254004,2.745895692680438
2001-08-09,0.036096006739845775,3.2702947316428292
2001-08-10,0.04091584568137082,3.686852380007988
2001-08-13,0.03917728236136166,3.5258241827046044
2001-08-14,0.030345523944033267,2.5266637404973746
2001-08-15,0.029330933953222036,2.434457190642106
2001-08-16,0.03831875031025376,3.205915430473984
2001-08-17,0.04803415779946907,3.8784604810896415
2001-08-20,0.047739776922984124,3.851721790257184
2001-08-21,0.042825055358789804,3.441315489106893
2001-08-22,0.03913238384427344,3.116428584859425
2001-08-23,0.04252525682561455,3.417565034490436
2001-08-24,0.032605651044468345,2.466232153403239
2001-08-27,0.032858533069993534,2.486069035752171
2001-08-28,0.03670476241552139,2.703341301071537
2001-08-29,0.03892580842711472,2.8502251957237275
2001-08-30,0.04433825709142022,3.1376566262722108
2001-08-31,0.04527898525363119,3.2097879943219882
2001-09-03,0.04876561058941299,3.430057685617794
2001-09-04,0.03842385587363126,2.479406237372812
2001-09-05,0.045162158949056855,2.8544995297042415
2001-09-06,0.05815239218197165,3.4970503733542855
2001-09-07,0.06705416447179845,3.8839391118380395
2001-09-10,0.06607971064204406,3.8328958387538647
2001-09-11,0.0874151747974978,4.240909154150078
2001-09-12,0.08749962078225786,4.245420947717022
2001-09-13,0.0835420723714082,4.044317919573819
2001-09-14,0.09307042397745308,4.33287449401638
2001-09-17,0.08988956762660281,4.183925811067187
2001-09-18,0.087935345329195,4.085311656037294
2001-09-19,0.09314876373976541,4.3079795472430344
2001-09-20,0.10638105453991958,4.7910896373886365
2001-09-21,0.11431505345010963,5.094324069780033
2001-09-24,0.09885814845673428,4.13728505966673
2001-09-25,0.09638128167209326,4.019778371256231
2001-09-26,0.09680959280764019,4.039346261744971
2001-09-27,0.0923456979699653,3.8430432827502714
2001-09-28,0.08702633555303065,3.5542022133107887
2001-10-01,0.09275555786353847,3.7984146724668286
2001-10-02,0.09226877445897685,3.7780479476324524
2001-10-03,0.08862434140579012,3.6258887937157813
2001-10-04,0.07294362237627965,2.905040810751908
2001-10-05,0.0702019002923778,2.8026341896388285
2001-10-08,0.07132313405911352,2.8492015413935095
2001-10-09,0.06416153474246156,2.551671299266261
2001-10-10,0.052773836337412235,2.0700409311364507
2001-10-11,0.044732205457858595,1.7073427103468004
2001-10-12,0.05231922472497703,1.9882291960028373
2001-10-15,0.054356149712443465,2.06232456947629
2001-10-16,0.052665767330911606,1.9957175343860916
2001-10-17,0.047522431295271346,1.8055242819512451
2001-10-18,0.05491601797897902,2.087818123543751
2001-10-19,0.05019857376779215,1.8997834056879277
2001-10-22,0.04590987214202002,1.7369002743931665
2001-10-23,0.04096407046628031,1.5480400028106527
2001-10-24,0.04102799986475083,1.5504057661540078
2001-10-25,0.04519746757086862,1.7078085566574976
2001-10-26,0.04985068183548443,1.8904133557718719
2001-10-29,0.055137718303106216,2.0816484501299173
2001-10-30,0.06426848655364711,2.413884943174084
2001-10-31,0.07431015599120551,2.8034838824810757
2001-11-01,0.0832383996059326,3.155959864204194
2001-11-02,0.07454928518211201,2.8131042184900035
2001-11-05,0.077159432389112,2.9122568680896057
2001-11-06,0.07658462697617476,2.8905083810975767
2001-11-07,0.07405884573980065,2.807762775168358
2001-11-08,0.06060815557307567,2.2920037927046204
2001-11-09,0.05536559256401983,2.093881235822858
2001-11-12,0.06141035722291515,2.314753326406528
2001-11-13,0.05901701336043034,2.2043883215001503
2001-11-14,0.05779139149805367,2.1554858161927837
2001-11-15,0.047174347263646936,1.7489985907290013
2001-11-16,0.03620376076935949,1.3501843791653807
2001-11-19,0.03632501655606413,1.3547929574995912
2001-11-20,0.03584993122267937,1.3363900135779867
2001-11-21,0.03777791268427462,1.410485005623794
2001-11-22,0.0348851693286549,1.3007108985798324
2001-11-23,0.043995094643335994,1.6640701151861832
2001-11-26,0.046680596615144024,1.7647882896981844
2001-11-27,0.03662746648222866,1.3935790097769005
2001-11-28,0.035525648359160326,1.353032202644805
2001-11-29,0.028209147475221394,1.0861153227216098
2001-11-30,0.025956938106420344,0.9978536044042107
2001-12-03,0.019742413758298858,0.7603302065994938
2001-12-04,0.032658214603035904,1.2940625902595067
2001-12-05,0.025387469621864195,1.014520029983422
2001-12-06,0.017425598171175536,0.7125277192587495
2001-12-07,0.00611867058673136,0.25557688774228504
2001-12-10,0.006969585396443589,0.29083934892863056
2001-12-11,-0.01571288052766756,-0.7560424923059087
2001-12-12,-0.014810780375088872,-0.7125851980489935
2001-12-13,-0.012870880081546058,-0.6195560266330952
2001-12-14,-0.029264055074729668,-1.4886393105841833
2001-12-17,-0.030523702198166306,-1.5521116200878649
2001-12-18,-0.02932599849798859,-1.4915547002195024
2001-12-19,-0.03528523495237495,-1.8168875689275927
2001-12-20,-0.045068360290367745,-2.4475742796882254
2001-12-21,-0.05600999963111104,-3.1352484412853596
2001-12-24,-0.043055998166372816,-2.619229910175514
2001-12-25,-0.04284124167771816,-2.607271431488881
2001-12-26,-0.04477352421388475,-2.72080762346816
2001-12-27,-0.04374102035386707,-2.6604002526809865
2001-12-28,-0.034056004684697806,-2.1517620137775317
2001-12-31,-0.035700201522275876,-2.2664524649559326
2002-01-01,-0.03697517327675297,-2.349078256229727
2002-01-02,-0.0375436605614268,-2.3842734831930077
2002-01-03,-0.0265966264662572,-1.7876219901991273
2002-01-04,-0.033207955312699065,-2.216482804390342
2002-01-07,-0.03236063962504075,-2.1574863091388576
2002-01-08,-0.027306497324898715,-1.832068941441447
2002-01-09,-0.018255583356922882,-1.2643642698759405
2002-01-10,-0.005544060415584242,-0.4228606509151714
2002-01-11,-0.012703334755562823,-0.9974092358567684
2002-01-14,-0.013651684113752586,-1.0778365343817873
2002-01-15,-0.012707932604191464,-1.005359641239437
2002-01-16,-0.012898489136678567,-1.020339166857181
2002-01-17,-0.015096139777295736,-1.2084295057016787
2002-01-18,-0.01073034878323468,-0.8702467548968934
2002-01-21,-0.00845587324966299,-0.686651993518065
2002-01-22,-0.006097695730612327,-0.49740539219371765
2002-01-23,-0.007882579698463548,-0.6454857056336262
2002-01-24,-0.01242440174904247,-1.0229102782991952
2002-01-25,-0.014170483117391868,-1.1676025625560207
2002-01-28,-0.020309777063256235,-1.728395218519471
2002-01-29,-0.025644305632237477,-2.29149892532367
2002-01-30,-0.028742690301013462,-2.6306535445608317
2002-01-31,-0.03452303143456275,-3.229545249971225
2002-02-01,-0.03222306808435131,-3.06127646119068
2002-02-04,-0.03353272806503644,-3.20580415913209
2002-02-05,-0.032337183793276686,-3.075246817741311
2002-02-06,-0.03479012580826557,-3.3872964454171215
2002-02-07,-0.029061939581614075,-2.947827642657822
2002-02-08,-0.02939261530576937,-2.9777411366015394
2002-02-11,-0.03987996519478433,-4.1238701779237426
2002-02-12,-0.028455430044198197,-3.4912489384710717
2002-02-13,-0.0277260188835069,-3.4233689891280092
2002-02-14,-0.0218215079872703,-2.8832383137470097
2002-02-15,-0.016538955167105115,-2.204948606627853
2002-02-18,-0.014293647345596657,-1.8962528736467512
2002-02-19,-0.007399837775986719,-0.9561005922047234
2002-02-20,-0.005491604339880132,-0.7080214243735196
2002-02-21,-0.005599254886829288,-0.7211847085740924
2002-02-22,-0.00411442657202266,-0.5247685206200537
2002-02-25,-0.007667797679340193,-0.9904540682638329
2002-02-26,-0.007724137545556326,-0.9971226185568414
2002-02-27,-0.015222678374264182,-1.9021038745132715
2002-02-28,-0.018053903411451994,-2.2473599034169394
2002-03-01,-0.02271181120687914,-2.6171583796674267
2002-03-04,-0.02721855892649845,-2.9677707906751207
2002-03-05,-0.03036819729268024,-3.312485455392462
2002-03-06,-0.03238028499889408,-3.514595931853362
2002-03-07,-0.04218666954818682,-4.446750455486096
2002-03-08,-0.04311525625332859,-4.5335245120052265
2002-03-11,-0.04647348171153604,-4.98604392286566
2002-03-12,-0.046757358141224746,-5.022850508013206
2002-03-13,-0.04601480497067913,-4.927688173243698
2002-03-14,-0.046314082884006604,-4.963574359761579
2002-03-15,-0.043989310787307404,-4.754656383168832
2002-03-18,-0.04306301436088713,-4.660019224601122
2002-03-19,-0.042847698607311885,-4.63490238939726
2002-03-20,-0.041769214290059,-4.5063940805289375
2002-03-21,-0.042959988739616095,-4.671460088058891
2002-03-22,-0.03955761739961695,-4.316005342346759
2002-03-25,-0.03674137596353943,-3.9994546591374385
2002-03-26,-0.0349248480736855,-3.826797269038093
2002-03-27,-0.03346500976003191,-3.686678629324246
2002-03-28,-0.031956969826473045,-3.517505918109382
2002-03-29,-0.03146368339744711,-3.4582446040597117
2002-04-01,-0.032651914064898015,-3.6072220156426718
2002-04-02,-0.032761984891849616,-3.619135998617911
2002-04-03,-0.03349111214480281,-3.6882343464058054
2002-04-04,-0.0340009615950763,-3.747099144720341
2002-04-05,-0.02911999236880656,-3.298010046797013
2002-04-08,-0.02935173629726672,-3.327862151748697
2002-04-09,-0.030648986541114077,-3.4864754500766
2002-04-10,-0.03181722478567569,-3.634678708142431
2002-04-11,-0.030768440468695434,-3.4965449479940545
2002-04-12,-0.029873580452124873,-3.3962826645746604
2002-04-15,-0.03481320766219296,-4.028360167954452
2002-04-16,-0.03247441284152658,-3.739856473807902
2002-04-17,-0.03177855145928478,-3.657667086294938
2002-04-18,-0.03427646221891595,-3.989016558416754
2002-04-19,-0.033302369409531525,-3.860477617067445
2002-04-22,-0.03497581039104796,-4.062485558227956
2002-04-23,-0.03442241084544783,-3.992640845050949
2002-04-24,-0.03478493972250218,-4.037812024761518
2002-04-25,-0.03558299200918907,-4.112626324140187
2002-04-26,-0.03632644501278292,-4.1919045153461445
2002-04-29,-0.036802035434047815,-4.246412372921765
2002-04-30,-0.03915895874399302,-4.559390999674515
2002-05-01,-0.04162542949923084,-4.894409033118208
2002-05-02,-0.039230483166233725,-4.605731799076515
2002-05-03,-0.03691875899876027,-4.355379375975561
2002-05-06,-0.03736043179853874,-4.4162682423261606
2002-05-07,-0.038448876603842476,-4.581177804824253
2002-05-08,-0.042914740229230225,-5.174531638294634
2002-05-09,-0.037696966922151486,-4.322146598070643
2002-05-10,-0.03293801489688843,-3.723844713929316
2002-05-13,-0.029268714671136554,-3.4220662647328206
2002-05-14,-0.03144712427086336,-3.673855917479212
2002-05-15,-0.028166303971920364,-3.2990526759425367
2002-05-16,-0.026300842573689535,-3.057789157231316
