Date,3m pnl,3m sharpe
2000-09-19,0.006339192388259101,3.1387779592809277
2000-09-20,0.0072637505268231045,3.5247441673338167
2000-09-21,0.005514306967243007,2.4390843920934246
2000-09-22,0.0022989632949431695,0.8213522174143109
2000-09-25,0.002554278449215166,0.9118875510651488
2000-09-26,0.0009303098292002291,0.31740554299462237
2000-09-27,0.0006549670352900942,0.22330748503459713
2000-09-28,0.0011554922935912292,0.39456169979608413
2000-09-29,0.0007733696471801432,0.2636745001846391
2000-10-02,0.0001789357130952594,0.06075277315631928
2000-10-03,0.0006412747552963598,0.21702121615254372
2000-10-04,0.0006126292547329457,0.20731452497593889
2000-10-05,0.0008885368658359683,0.30043027861471444
2000-10-06,0.0007887780500704596,0.2667882872733993
2000-10-09,0.0003180878288123022,0.10707310878140265
2000-10-10,0.0007456450151721892,0.25038353132035956
2000-10-11,0.001125511477526414,0.37689089515515006
2000-10-12,0.002576551478380604,0.8368211940235499
2000-10-13,0.0022063867302863634,0.7153481610179815
2000-10-16,0.00367178483812051,1.1593915828959127
2000-10-17,0.004087141734227612,1.2905253003883856
2000-10-18,0.007108229609204242,2.0394176140948796
2000-10-19,0.004336099636653902,1.1564148897115794
2000-10-20,0.002871759900260001,0.747443701850288
2000-10-23,0.0044402254587093196,1.1316948987259237
2000-10-24,0.0035931688845973835,0.9066343161292384
2000-10-25,0.005963308701308746,1.448981881072523
2000-10-26,0.006269860582167955,1.5239731491813517
2000-10-27,0.005238927970091968,1.2604442765669872
2000-10-30,0.004987150975441942,1.199940225683678
2000-10-31,0.004329815401964614,1.0400066917775024
2000-11-01,0.002198462880748468,0.5066834121291818
2000-11-02,0.0018015855489540065,0.41571831427993133
2000-11-03,0.0006802946301755833,0.1563442430317476
2000-11-06,-0.0004948182434887,-0.1134064182978309
2000-11-07,0.0002833013462386925,0.06455172578651187
2000-11-08,0.0006611156177711087,0.15028117012078035
2000-11-09,0.002249886700577391,0.5072706545449894
2000-11-10,0.002675043586383562,0.6010217986050889
2000-11-13,0.0050817737004026494,1.1071834753407055
2000-11-14,0.004200042103103324,0.9087005988061219
2000-11-15,0.005500582056089805,1.184786954632635
2000-11-16,0.007352043279799913,1.5562444682279428
2000-11-17,0.008098177890880187,1.7031507709249751
2000-11-20,0.009054264381975671,1.8914135510458898
2000-11-21,0.010093169460083712,2.085495627767135
2000-11-22,0.00935184965315745,1.9347157873703325
2000-11-23,0.011511354799535283,2.343324219144854
2000-11-24,0.00934902354697415,1.8603347947271451
2000-11-27,0.00618851794411086,1.181604225385822
2000-11-28,0.005863119622504142,1.1207209070698172
2000-11-29,0.00861709177794065,1.5973783826247097
2000-11-30,0.006679453009301762,1.22768315108197
2000-12-01,0.0010024184254689619,0.1669574190545052
2000-12-04,0.0005850215238392785,0.09757407731403639
2000-12-05,-0.0012171303547187636,-0.2005685563034303
2000-12-06,-0.002711566971167002,-0.44874788144052946
2000-12-07,-0.004000204743688608,-0.6620611078062365
2000-12-08,-0.003988023676852909,-0.6601274373425494
2000-12-11,-0.00600530200941453,-0.9838867593134347
2000-12-12,-0.0034395088056564074,-0.564120804764323
2000-12-13,-0.0011696220720011576,-0.18870256040089387
2000-12-14,0.0011276213880585806,0.17920881654708404
2000-12-15,0.0016084450548378916,0.2535565715314857
2000-12-18,0.001666403441394074,0.2627134958114908
2000-12-19,0.0017781229542461216,0.28035095574200264
2000-12-20,0.004186126047090519,0.6400632056645376
2000-12-21,0.0074738351944098926,1.1471376887529923
2000-12-22,0.009211260370780495,1.4516413673108055
2000-12-25,0.007693734421934028,1.205203928832788
2000-12-26,0.010323336944455985,1.6308577701215363
2000-12-27,0.010047565832115196,1.5858907553221704
2000-12-28,0.009577595593544085,1.5107008529696757
2000-12-29,0.010508926742250835,1.6576121646292326
2001-01-01,0.011025270461128993,1.7415364294101985
2001-01-02,0.015120846615214468,2.256234359732183
2001-01-03,0.012207094238792062,1.7712961724908907
2001-01-04,0.01051098476963661,1.5146617248880347
2001-01-05,0.012027676791289778,1.7241150309295201
2001-01-08,0.012506565600819716,1.7951307206508065
2001-01-09,0.012436204722222718,1.7851587857144922
2001-01-10,0.012132069695525115,1.7418334959519415
2001-01-11,0.010501326570565944,1.5145350570126144
2001-01-12,0.006957488505837902,0.9639885229269912
2001-01-15,0.005192383684836172,0.7225167033922474
2001-01-16,0.0053545462505861915,0.7449219884914808
2001-01-17,2.4902288375147038e-05,0.0034892541335729737
2001-01-18,0.0029377662549799504,0.41913881701170247
2001-01-19,0.0023075583766886667,0.32712610903336276
2001-01-22,-0.0013141271205254277,-0.18566324315977725
2001-01-23,-0.001080218401797805,-0.15278888696258383
2001-01-24,-0.0038953030702496036,-0.5582883936855879
2001-01-25,-0.0035228282015516963,-0.5044938413221699
2001-01-26,-0.001489760525398529,-0.2134333939688972
2001-01-29,-0.003060607793480108,-0.43570498714774475
2001-01-30,-0.0014694013455399538,-0.20850628032894522
2001-01-31,0.005344043857658177,0.7336458190276598
2001-02-01,0.007272865668894518,0.9900143651283124
2001-02-02,0.007354172254171062,1.00142000765647
2001-02-05,0.011583266978102264,1.5406770660211142
2001-02-06,0.00820417621109207,1.076793364572175
2001-02-07,0.012903218278739206,1.601940548420981
2001-02-08,0.010416609274945124,1.290582706366566
2001-02-09,0.015386457457669396,1.798847741414769
2001-02-12,0.01101102255961772,1.2853689077947004
2001-02-13,0.010151547125676551,1.1793540582559254
2001-02-14,0.006498561898394527,0.746238553697417
2001-02-15,-0.0023075897675010654,-0.2467538484685383
2001-02-16,0.0060489196246448695,0.5756948587193158
2001-02-19,0.006455920367398961,0.6136552118013467
2001-02-20,0.005569191623923596,0.5305485628479378
2001-02-21,0.00800619233091636,0.7582642904210366
2001-02-22,0.005873096773331814,0.558321897809426
2001-02-23,0.014027620532086732,1.2866993568049852
2001-02-26,0.013609859104269543,1.2447883710841867
2001-02-27,0.02048078929210092,1.784949675414039
2001-02-28,0.01922564128452266,1.682882784091358
2001-03-01,0.023462734783238192,2.046519303860861
2001-03-02,0.029602753520255626,2.6573384422586805
2001-03-05,0.0261030027365072,2.311919818432315
2001-03-06,0.02294129789645022,1.9846727915862576
2001-03-07,0.026396349850559924,2.2689664969978605
2001-03-08,0.031677902476730614,2.683191160195817
2001-03-09,0.03429411943710045,2.9149163931398685
2001-03-12,0.04522584705902816,3.6298993373535478
2001-03-13,0.04343544439152434,3.4818354985056987
2001-03-14,0.05174184145122695,3.864775698336545
2001-03-15,0.049618075111236566,3.709639893785304
2001-03-16,0.05621395395866613,4.005155002077753
2001-03-19,0.05459532587195066,3.875152259742545
2001-03-20,0.053456553377091855,3.7863753565329192
2001-03-21,0.055529713039841895,3.8970491488319605
2001-03-22,0.06998322270338475,4.33779951095148
2001-03-23,0.061613669104306705,3.626501079805821
2001-03-26,0.049172087535208304,2.661583566731567
2001-03-27,0.03477679691013508,1.757010210979312
2001-03-28,0.03987732918263414,2.00485811734391
2001-03-29,0.03939879097531743,1.9800950968583995
2001-03-30,0.04161138561017553,2.0880316600487516
2001-04-02,0.04229924868669641,2.12284121914557
2001-04-03,0.04800475586356478,2.3520970696646164
2001-04-04,0.0479825679203882,2.3508910145349056
2001-04-05,0.03968413784070802,1.8854772448339736
2001-04-06,0.04517398041597318,2.121841746998081
2001-04-09,0.039428376444387826,1.8307417809431996
2001-04-10,0.02769924007888301,1.2390526975952811
2001-04-11,0.021262522961253083,0.9406054750187471
2001-04-12,0.017095889017250825,0.7524106114332542
2001-04-13,0.021218771835921257,0.9378691445089176
2001-04-16,0.02203128267335149,0.9738682217959649
2001-04-17,0.024134632335160677,1.0655915207472444
2001-04-18,0.016658642376687353,0.7186780160991011
2001-04-19,0.013355826315330374,0.5747336700920453
2001-04-20,0.019474906871667103,0.8367159754797093
2001-04-23,0.02667565343260342,1.141252773635382
2001-04-24,0.026099061264306004,1.116121338052122
2001-04-25,0.027380936922275972,1.1711528241791456
2001-04-26,0.02484552741746007,1.0613058359693721
2001-04-27,0.021781478470788245,0.9291663090531822
2001-04-30,0.019472526044611315,0.827959095583555
2001-05-01,0.017570968363573747,0.747055077876795
2001-05-02,0.010411363895181817,0.44356310457412707
2001-05-03,0.01004268435106694,0.427975668373211
2001-05-04,0.010630751477187736,0.453109476675126
2001-05-07,0.008043533358619945,0.343669670025673
2001-05-08,0.014312263163822512,0.6105585945244068
2001-05-09,0.010638086774048183,0.456417856565893
2001-05-10,0.01190500229495286,0.5110203227691821
2001-05-11,0.004771983777990248,0.20633306718380937
2001-05-14,0.007995623675961419,0.34602045479631743
2001-05-15,0.010205249533994029,0.44207544647272823
2001-05-16,0.012029669823543023,0.5219680350408481
2001-05-17,0.01452188665358887,0.6346026195973818
2001-05-18,0.002847181694747513,0.1270691362940736
2001-05-21,0.0004984391883344018,0.02225713900771746
2001-05-22,0.0024140097128905556,0.10761957449195635
2001-05-23,0.0010220773423801116,0.04561830780922584
2001-05-24,-0.0015019741408773134,-0.0669136012942567
2001-05-25,-0.006137105190852198,-0.2759700240555544
2001-05-28,-0.0033028856475094083,-0.14890072543219962
2001-05-29,-0.006915505519156593,-0.31497695876448184
2001-05-30,-0.0069949140671526,-0.31861424539015104
2001-05-31,-0.007146740931414819,-0.3256056705368098
2001-06-01,-0.00949866712024826,-0.4328003958241078
2001-06-04,-0.005526863444976057,-0.25242087830626153
2001-06-05,-0.0019014953977433673,-0.08737559919973371
2001-06-06,-0.0047511191828393876,-0.21889359218491955
2001-06-07,-0.011073049244359244,-0.512882254271966
2001-06-08,-0.01088397140582373,-0.5040543807229633
2001-06-11,-0.01678370536211884,-0.7936934774791332
2001-06-12,-0.013847726293964694,-0.653695853171005
2001-06-13,-0.02496552944384467,-1.2192723313585037
2001-06-14,-0.02265267034625963,-1.1039167398739487
2001-06-15,-0.02840055990126111,-1.4190400672171006
2001-06-18,-0.023744883347261585,-1.1830953552864212
2001-06-19,-0.021963932265515608,-1.0942834360269056
2001-06-20,-0.026992423769513062,-1.3589607511390307
2001-06-21,-0.044272433882339535,-2.455042670337518
2001-06-22,-0.0340820136791174,-1.9556206085161283
2001-06-25,-0.01959746630336374,-1.217174198787371
2001-06-26,-0.006536408594054908,-0.4461423620088903
2001-06-27,-0.012107888615670767,-0.8373732239373034
2001-06-28,-0.008960090592946857,-0.6174394104992211
2001-06-29,-0.015945140753974064,-1.0944627330614662
2001-07-02,-0.019210610126482345,-1.3150787817811145
2001-07-03,-0.028375802810698077,-2.0852477693690776
2001-07-04,-0.022671217320556828,-1.6630164124553877
2001-07-05,-0.007999507623087695,-0.6140959665231502
2001-07-06,-0.010421452286226847,-0.8180498834337868
2001-07-09,-0.005443819993483417,-0.4385100686652662
2001-07-10,0.009009350691445737,0.8108947245282229
2001-07-11,0.018824922233405646,1.7513770632371457
2001-07-12,0.01894185087733083,1.7643026420763566
2001-07-13,0.01720232176139337,1.596820341099724
2001-07-16,0.018636548346037136,1.7247606687478378
2001-07-17,0.01576447297965791,1.4666136572586193
2001-07-18,0.030324012522206813,3.126447052849534
2001-07-19,0.030215614729254898,3.112026361018496
2001-07-20,0.026868504465005695,2.812146265947741
2001-07-23,0.024326345886275032,2.6124651143511035
2001-07-24,0.028271330211565724,3.031367732021825
2001-07-25,0.02951744081230604,3.1543698956479997
2001-07-26,0.0301443975436397,3.233934055442982
2001-07-27,0.028551862740509724,3.016101265452502
2001-07-30,0.03293567420383248,3.577967535041816
2001-07-31,0.03160189983257024,3.4071972838995737
2001-08-01,0.02915769653382205,3.0477572100052894
2001-08-02,0.022754404850545973,2.2988742459303513
2001-08-03,0.026946527640266765,2.6770315733949817
2001-08-06,0.025687642502945453,2.5507325478569927
2001-08-07,0.023226530990536114,2.338788390829899
2001-08-08,0.028843908732540034,2.7458956926804405
2001-08-09,0.03609600673984577,3.2702947316428324
2001-08-10,0.04091584568137082,3.686852380007992
2001-08-13,0.03912899694266989,3.5210501530993104
2001-08-14,0.030428926030864473,2.5386240705214806
2001-08-15,0.029414336040053248,2.4461767257069065
2001-08-16,0.038169504470661066,3.2049382670272824
2001-08-17,0.04779712028952773,3.8760277811539017
2001-08-20,0.047472012328420764,3.8463368731200775
2001-08-21,0.04260118659940077,3.4385419210379067
2001-08-22,0.038943631753023865,3.1155846802879092
2001-08-23,0.04234528390139984,3.4189001184429326
2001-08-24,0.03255297604225916,2.4765225961987403
2001-08-27,0.03269611847984855,2.487846708029348
2001-08-28,0.03650284157371952,2.7039273742930563
2001-08-29,0.03878095217103946,2.855043905135851
2001-08-30,0.0443075300067982,3.1478685194041014
2001-08-31,0.04530093317121836,3.22428144626329
2001-09-03,0.04877438975644785,3.4444858570666828
2001-09-04,0.03845897254177071,2.4909291088351906
2001-09-05,0.04528506728754495,2.8708911146167777
2001-09-06,0.05827530052045975,3.5140743596494146
2001-09-07,0.06717707281028655,3.9010341124175207
2001-09-10,0.06620261898053215,3.849891856311345
2001-09-11,0.08753808313598588,4.254599880152661
2001-09-12,0.08781727688367774,4.269487078415071
2001-09-13,0.08373494598049798,4.060906372676527
2001-09-14,0.09320503845793622,4.348041075204576
2001-09-17,0.09019947029102396,4.207594031348024
2001-09-18,0.08828077590239011,4.110551532536181
2001-09-19,0.09347737596831275,4.333008925954105
2001-09-20,0.1066590414684843,4.815429688243192
2001-09-21,0.11461875336493176,5.119816161005739
2001-09-24,0.09916373959103489,4.158562237140982
2001-09-25,0.09654573210986946,4.033677773878498
2001-09-26,0.09696485872939264,4.052873370818036
2001-09-27,0.09253649180049174,3.857851623629024
2001-09-28,0.0872177597900499,3.5681245608169467
2001-10-01,0.0930328454349002,3.816116578622582
2001-10-02,0.09248235016700056,3.7930112808469127
2001-10-03,0.08881455548748832,3.639525073027988
2001-10-04,0.07303631763930492,2.911751123877087
2001-10-05,0.07032030854166046,2.8102595637240686
2001-10-08,0.07144234298092836,2.8569169041414066
2001-10-09,0.06452456603979108,2.569976937107211
2001-10-10,0.05340488264855664,2.099696028942844
2001-10-11,0.045752425466519184,1.7533260366549723
2001-10-12,0.053298135399107625,2.0337805255110872
2001-10-15,0.05528975462249847,2.1065010415780474
2001-10-16,0.053697555169461175,2.0434755976370345
2001-10-17,0.04854999350874633,1.8523964853485178
2001-10-18,0.05581740368831391,2.1315321116003165
2001-10-19,0.05107223566301642,1.941226095118728
2001-10-22,0.04678532751062262,1.7776540823397542
2001-10-23,0.041918577875408244,1.5910276511672334
2001-10-24,0.041772754752556776,1.5856009280901415
2001-10-25,0.0453424599580915,1.7216518967887726
2001-10-26,0.05003822506933244,1.9068585301026983
2001-10-29,0.055289252710530666,2.0976917818819962
2001-10-30,0.06428282128497774,2.4269803499775016
2001-10-31,0.07382552264913175,2.8015886214667822
2001-11-01,0.08268723719188979,3.15383798709585
2001-11-02,0.07420665665690228,2.8180807095638913
2001-11-05,0.07644053124053901,2.9039119761329797
2001-11-06,0.0753921901669143,2.8637443595427188
2001-11-07,0.07258162139762689,2.77063616654184
2001-11-08,0.059727225240781216,2.277776982653258
2001-11-09,0.05448905917137668,2.078211066101589
2001-11-12,0.060603256114560904,2.3034905491752746
2001-11-13,0.058282157626106015,2.195803082938423
2001-11-14,0.058137710774752244,2.1900421913647343
2001-11-15,0.04912784245432625,1.8443545713423402
2001-11-16,0.038244351656664836,1.4439620578092034
2001-11-19,0.03841734405769952,1.4506322987359455
2001-11-20,0.03803938909468458,1.4357732341585006
2001-11-21,0.0398926145566904,1.5081022495781522
2001-11-22,0.03700038601281002,1.396781663664087
2001-11-23,0.04604035074586261,1.7632299540328964
2001-11-26,0.04881036037343237,1.8685453857510754
2001-11-27,0.03877988115286733,1.4939307189312843
2001-11-28,0.03745937690050514,1.4448037357348673
2001-11-29,0.030204558402211246,1.178314087163566
2001-11-30,0.027963318803376776,1.0891819506571838
2001-12-03,0.021887965419172012,0.8541488440048406
2001-12-04,0.03464793955014982,1.3923172229396052
2001-12-05,0.027048644165835144,1.0965257510567779
2001-12-06,0.019274546359086875,0.7997946865540045
2001-12-07,0.008359430293390124,0.35458622146417695
2001-12-10,0.0092465984812719,0.39181440255780053
2001-12-11,-0.013406198059332798,-0.6580593451080654
2001-12-12,-0.012546517581263017,-0.6157717299444078
2001-12-13,-0.010471102811434098,-0.5142542959775195
2001-12-14,-0.026343192445824587,-1.3702458945579181
2001-12-17,-0.02757961938312314,-1.4341578568451845
2001-12-18,-0.026604898501799392,-1.383855362337944
2001-12-19,-0.03256564089261934,-1.7154538752067143
2001-12-20,-0.04204920446609039,-2.339047278111792
2001-12-21,-0.0530035813673479,-3.043018180478759
2001-12-24,-0.03995477233110684,-2.5063709859994017
2001-12-25,-0.03940972094935073,-2.4750492520464116
2001-12-26,-0.04126907453136473,-2.5877395994134047
2001-12-27,-0.04009719511175694,-2.5167807874851587
2001-12-28,-0.03057495962044483,-2.000133839047463
2001-12-31,-0.03220222464382657,-2.1174496533889045
2002-01-01,-0.033434595450322895,-2.1998309231909143
2002-01-02,-0.034080737452660666,-2.241103418221833
2002-01-03,-0.023111846909756983,-1.6188015226821448
2002-01-04,-0.02980013778431804,-2.070235728155648
2002-01-07,-0.029055727292965204,-2.0165366235344138
2002-01-08,-0.023821781940769372,-1.6620305087673692
2002-01-09,-0.01480334808745825,-1.0663656148958
2002-01-10,-0.0026688695546662903,-0.21224673522860332
2002-01-11,-0.00914463435957156,-0.7503327525662499
2002-01-14,-0.009788233746869433,-0.8064925287995318
2002-01-15,-0.009061906400300485,-0.7479801907270834
2002-01-16,-0.009148541123612021,-0.7550949503328964
2002-01-17,-0.01115974347406198,-0.9317338989550682
2002-01-18,-0.00671072566952251,-0.5686852146281108
2002-01-21,-0.004448721548478359,-0.3776186855573787
2002-01-22,-0.002084859391400418,-0.17783266230814865
2002-01-23,-0.0035964379163816135,-0.3077438169303859
2002-01-24,-0.007505047420234381,-0.643793270338884
2002-01-25,-0.009652202169920925,-0.8280990785606479
2002-01-28,-0.015910319778283395,-1.411880794918671
2002-01-29,-0.02102109312532421,-1.9607896553744395
2002-01-30,-0.023713762295622328,-2.2574615363486976
2002-01-31,-0.029164935712454588,-2.839730694263628
2002-02-01,-0.02725355484052321,-2.691528048404019
2002-02-04,-0.028294290599495404,-2.807092891789858
2002-02-05,-0.026466661990476804,-2.60599495478942
2002-02-06,-0.028720064864003882,-2.8894998526994886
2002-02-07,-0.02360273724369204,-2.4619697103220655
2002-02-08,-0.023744129954205016,-2.475367215278148
2002-02-11,-0.03438428936739303,-3.6488072589972624
2002-02-12,-0.02319152153192454,-2.93840578944885
2002-02-13,-0.023372967537167194,-2.9576667127902283
2002-02-14,-0.018881954792184564,-2.4896240045243143
2002-02-15,-0.01344430269250868,-1.7877026758775587
2002-02-18,-0.011206315263291551,-1.4833073764743832
2002-02-19,-0.004304682626648526,-0.5534103264037881
2002-02-20,-0.0023367465215730055,-0.2998959779503207
2002-02-21,-0.0023930019916895665,-0.3069569336977157
2002-02-22,-0.0010761911205729717,-0.13691459253447522
2002-02-25,-0.004643884717013633,-0.5976208655323297
2002-02-26,-0.0045169261213755686,-0.5820700396772613
2002-02-27,-0.011946043240075482,-1.482969920747923
2002-02-28,-0.015128712836171058,-1.8691074644911934
2002-03-01,-0.01972639976459528,-2.2622473105467202
2002-03-04,-0.02452473285819495,-2.651274879590421
2002-03-05,-0.027544058788004602,-2.9759317660253433
2002-03-06,-0.029645418742251982,-3.1804090018482727
2002-03-07,-0.040140593881954394,-4.153459945194109
2002-03-08,-0.04150232480825813,-4.281871758855172
2002-03-11,-0.04497071518861943,-4.7315676780985685
2002-03-12,-0.04543560959921999,-4.789503576612216
2002-03-13,-0.04483164595344632,-4.713789603839288
2002-03-14,-0.04513439864995834,-4.749165167289114
2002-03-15,-0.04313310623531439,-4.563228800552626
2002-03-18,-0.042344560020879,-4.482925077310532
2002-03-19,-0.04207580419308629,-4.452973693099076
2002-03-20,-0.04089895727770553,-4.316311167858883
2002-03-21,-0.04243596925370289,-4.523623671804316
2002-03-22,-0.039087196479336436,-4.1808199410622535
2002-03-25,-0.03641723630248859,-3.8864955795075766
2002-03-26,-0.03471972132875251,-3.7249453307914164
2002-03-27,-0.03341529507360774,-3.6018156319837233
2002-03-28,-0.032104698359825795,-3.45703440427703
2002-03-29,-0.0314361208602402,-3.37923840842174
2002-04-01,-0.03260271703647332,-3.522862538964359
2002-04-02,-0.032731974072369024,-3.5365167263531405
2002-04-03,-0.03342812712447572,-3.60089231577597
2002-04-04,-0.03379940607697063,-3.6426933892643256
2002-04-05,-0.02894406251138508,-3.2046202635915413
2002-04-08,-0.029049890473124968,-3.2178130015684827
2002-04-09,-0.030631053704730873,-3.410797826547495
2002-04-10,-0.03205915252759139,-3.5892746198176266
2002-04-11,-0.030896642731280528,-3.4415462491188067
2002-04-12,-0.0307457587480498,-3.4245206218515296
2002-04-15,-0.035919374385414364,-4.083304114925746
2002-04-16,-0.03337738968118687,-3.7754749900078712
2002-04-17,-0.03291747852824877,-3.7221351024055442
2002-04-18,-0.035463792808254783,-4.055740983587029
2002-04-19,-0.034723178157174996,-3.96000621385217
2002-04-22,-0.03629700424863697,-4.148247310027075
2002-04-23,-0.03582418896607724,-4.089075961368414
2002-04-24,-0.03626262025743927,-4.143158534547765
2002-04-25,-0.03704975050723031,-4.216304224750457
2002-04-26,-0.03738108609088522,-4.250480562007851
2002-04-29,-0.03771029506583863,-4.287352366753838
2002-04-30,-0.0401833519633719,-4.612438533712358
2002-05-01,-0.0425048274193303,-4.922668813876125
2002-05-02,-0.04035759192782095,-4.6625102523629485
2002-05-03,-0.037985499478933316,-4.414405042854177
2002-05-06,-0.03836959855547485,-4.466168829520175
2002-05-07,-0.03968166148020367,-4.66340821625773
2002-05-08,-0.04402702102848508,-5.232117975966893
2002-05-09,-0.03882039285952746,-4.393472973976911
2002-05-10,-0.03422710484214597,-3.8155907061825927
2002-05-13,-0.030435202859363117,-3.5116955726902552
2002-05-14,-0.032552060798700745,-3.753680721725638
2002-05-15,-0.029470537286137525,-3.4031833363148065
2002-05-16,-0.02761707250939671,-3.1668651658990377
