Date,3m pnl,3m sharpe
2000-09-19,0.006398049807063642,3.166311954177663
2000-09-20,0.007320466167108831,3.551078990016967
2000-09-21,0.005571073121173047,2.463333873757348
2000-09-22,0.0023602150604880834,0.8433653567111681
2000-09-25,0.0026169344940719444,0.9343975819151916
2000-09-26,0.0009928547440395212,0.33877408916772306
2000-09-27,0.0007179968811147788,0.24481718570666255
2000-09-28,0.0012234320656430082,0.41779232959761314
2000-09-29,0.0008413094192319221,0.28685621901924224
2000-10-02,0.0002468754851470383,0.08382362296199974
2000-10-03,0.0007092145273481387,0.24002751735738587
2000-10-04,0.0006805690267847245,0.23031867801644873
2000-10-05,0.0009564766378877472,0.3234232148063522
2000-10-06,0.0008567178221222385,0.2897857470828409
2000-10-09,0.00038602760086408103,0.1299488941024085
2000-10-10,0.000813584787223968,0.2732138971066687
2000-10-11,0.001193451249578193,0.39966994498084996
2000-10-12,0.0026444912504323833,0.8589796439300919
2000-10-13,0.002274326502338142,0.7374471164145493
2000-10-16,0.003739724610172289,1.180998783077156
2000-10-17,0.0041550815062793905,1.3121638038211527
2000-10-18,0.007176169381256019,2.0592875628549656
2000-10-19,0.004404039408705681,1.1746585974751171
2000-10-20,0.0029396996723117796,0.765183754806879
2000-10-23,0.004508165230761098,1.149124256654446
2000-10-24,0.003661108656649162,0.9238530615485471
2000-10-25,0.006031248473360525,1.465656431111924
2000-10-26,0.006337800354219732,1.5406692006538247
2000-10-27,0.005306867742143746,1.2769179222282299
2000-10-30,0.0050550907474937205,1.216404093659796
2000-10-31,0.004397755174016393,1.0564163321640612
2000-11-01,0.002266402652800246,0.5223672186963001
2000-11-02,0.0018695253210057848,0.4314142948324778
2000-11-03,0.0007482344022273636,0.1719627794868043
2000-11-06,-0.00042687847143691956,-0.09783650647852854
2000-11-07,0.0003512411182904729,0.08003388972025431
2000-11-08,0.0007290553898228891,0.16572927709481147
2000-11-09,0.002317826472629171,0.5226135809070978
2000-11-10,0.0027429833584353414,0.616318984326574
2000-11-13,0.00514971347245443,1.1220756757193973
2000-11-14,0.004267981875155102,0.9234625833727509
2000-11-15,0.005568521828141587,1.1995208523100191
2000-11-16,0.007419983051851694,1.570786864704232
2000-11-17,0.008166117662931965,1.7176284722975426
2000-11-20,0.00912220415402745,1.9058341074271952
2000-11-21,0.010161109232135495,2.0998042475277137
2000-11-22,0.00941978942520923,1.9490065825843412
2000-11-23,0.011579294571587065,2.357486124483777
2000-11-24,0.009416963319025931,1.8740632599310523
2000-11-27,0.0062564577161626405,1.1946626268306602
2000-11-28,0.005931059394555921,1.1337859595024011
2000-11-29,0.008685031549992431,1.6101179300019852
2000-11-30,0.006747392781353543,1.2402589850556076
2000-12-01,0.0010703581975207409,0.1782760973543762
2000-12-04,0.0006529612958910567,0.10890705820716545
2000-12-05,-0.0011491905826669852,-0.18937297831087
2000-12-06,-0.0026436271991152243,-0.4374997085623695
2000-12-07,-0.003986980271607816,-0.6600325566459673
2000-12-08,-0.003980234472900051,-0.6589612921779581
2000-12-11,-0.005995189177823335,-0.9824037893277225
2000-12-12,-0.003432881415522718,-0.5631169864100135
2000-12-13,-0.001163560434683759,-0.18775166075777902
2000-12-14,0.0011342689836499947,0.18029086819710985
2000-12-15,0.0016178607981375858,0.2550658149199346
2000-12-18,0.0016761828829328122,0.26428125745776215
2000-12-19,0.001787205307493359,0.28181048014312743
2000-12-20,0.004197350178856572,0.6418326461811501
2000-12-21,0.007485008812531631,1.1489520214109945
2000-12-22,0.00921794837728736,1.4526926243094134
2000-12-25,0.007699018149129029,1.2060296468037957
2000-12-26,0.010328731801668472,1.6317116669314577
2000-12-27,0.010052475758342292,1.5866653016772305
2000-12-28,0.009577595593544083,1.5107008529696757
2000-12-29,0.010508926742250835,1.6576121646292326
2001-01-01,0.011025270461128993,1.7415364294101985
2001-01-02,0.015120846615214468,2.2562343597321832
2001-01-03,0.012207094238792062,1.7712961724908907
2001-01-04,0.01051098476963661,1.5146617248880347
2001-01-05,0.012027676791289778,1.7241150309295203
2001-01-08,0.012506565600819716,1.7951307206508067
2001-01-09,0.012436204722222718,1.7851587857144922
2001-01-10,0.012132069695525115,1.7418334959519415
2001-01-11,0.010501326570565944,1.5145350570126144
2001-01-12,0.006957488505837901,0.9639885229269911
2001-01-15,0.005192383684836171,0.7225167033922473
2001-01-16,0.005354546250586191,0.7449219884914806
2001-01-17,2.4902288375146455e-05,0.0034892541335728917
2001-01-18,0.00293776625497995,0.41913881701170236
2001-01-19,0.0023075583766886663,0.3271261090333627
2001-01-22,-0.0013141271205254284,-0.18566324315977734
2001-01-23,-0.0010802184017978055,-0.15278888696258391
2001-01-24,-0.003895303070249604,-0.558288393685588
2001-01-25,-0.003522828201551697,-0.50449384132217
2001-01-26,-0.0014897605253985297,-0.2134333939688973
2001-01-29,-0.003060607793480108,-0.43570498714774475
2001-01-30,-0.0014694013455399545,-0.2085062803289453
2001-01-31,0.005344043857658177,0.7336458190276598
2001-02-01,0.007272865668894517,0.9900143651283123
2001-02-02,0.007354172254171059,1.0014200076564697
2001-02-05,0.01158326697810226,1.5406770660211138
2001-02-06,0.008204176211092066,1.0767933645721746
2001-02-07,0.012903218278739203,1.6019405484209805
2001-02-08,0.01041660927494512,1.2905827063665656
2001-02-09,0.015386457457669396,1.798847741414769
2001-02-12,0.011011022559617716,1.2853689077946997
2001-02-13,0.01015154712567655,1.1793540582559252
2001-02-14,0.006498561898394527,0.746238553697417
2001-02-15,-0.00230758976750107,-0.2467538484685388
2001-02-16,0.006048919624644866,0.5756948587193155
2001-02-19,0.0064559203673989545,0.6136552118013462
2001-02-20,0.005569191623923591,0.5305485628479373
2001-02-21,0.008006192330916356,0.7582642904210362
2001-02-22,0.0058730967733318104,0.5583218978094256
2001-02-23,0.01402762053208673,1.286699356804985
2001-02-26,0.013609859104269543,1.2447883710841867
2001-02-27,0.020480789292100916,1.7849496754140388
2001-02-28,0.019225641284522654,1.6828827840913572
2001-03-01,0.023462734783238185,2.0465193038608605
2001-03-02,0.02960275352025562,2.65733844225868
2001-03-05,0.02610300273650719,2.3119198184323135
2001-03-06,0.022941297896450212,1.9846727915862572
2001-03-07,0.026396349850559914,2.2689664969978596
2001-03-08,0.031677902476730614,2.683191160195817
2001-03-09,0.034294119437100444,2.9149163931398676
2001-03-12,0.04522584705902815,3.629899337353547
2001-03-13,0.04343544439152434,3.4818354985056987
2001-03-14,0.05174184145122694,3.8647756983365436
2001-03-15,0.04961807511123655,3.7096398937853037
2001-03-16,0.05621395395866611,4.0051550020777515
2001-03-19,0.05459532587195064,3.8751522597425434
2001-03-20,0.05345655337709185,3.786375356532918
2001-03-21,0.055529713039841895,3.8970491488319605
2001-03-22,0.06998322270338472,4.337799510951478
2001-03-23,0.0616136691043067,3.62650107980582
2001-03-26,0.0491720875352083,2.6615835667315664
2001-03-27,0.03477679691013506,1.7570102109793115
2001-03-28,0.039877329182634126,2.0048581173439097
2001-03-29,0.03939879097531741,1.9800950968583988
2001-03-30,0.04161138561017551,2.0880316600487507
2001-04-02,0.04229924868669639,2.122841219145569
2001-04-03,0.04800475586356476,2.3520970696646155
2001-04-04,0.04798256792038818,2.3508910145349047
2001-04-05,0.039684137840708,1.8854772448339725
2001-04-06,0.04517398041597317,2.12184174699808
2001-04-09,0.03942837644438781,1.830741780943199
2001-04-10,0.027699240078882997,1.2390526975952807
2001-04-11,0.02126252296125307,0.9406054750187466
2001-04-12,0.017095889017250822,0.752410611433254
2001-04-13,0.021218771835921253,0.9378691445089176
2001-04-16,0.02203128267335148,0.9738682217959644
2001-04-17,0.024134632335160663,1.065591520747244
2001-04-18,0.01665864237668735,0.7186780160991009
2001-04-19,0.01335582631533036,0.5747336700920449
2001-04-20,0.019474906871667086,0.8367159754797089
2001-04-23,0.026675653432603398,1.141252773635381
2001-04-24,0.026099061264305994,1.1161213380521215
2001-04-25,0.027380936922275965,1.1711528241791453
2001-04-26,0.024845527417460062,1.0613058359693717
2001-04-27,0.021781478470788235,0.9291663090531818
2001-04-30,0.019472526044611308,0.8279590955835545
2001-05-01,0.017570968363573736,0.7470550778767946
2001-05-02,0.010411363895181814,0.4435631045741269
2001-05-03,0.010042684351066937,0.4279756683732109
2001-05-04,0.010630751477187728,0.45310947667512563
2001-05-07,0.008043533358619936,0.3436696700256726
2001-05-08,0.01431226316382251,0.6105585945244066
2001-05-09,0.010638086774048181,0.4564178565658929
2001-05-10,0.011905002294952853,0.5110203227691816
2001-05-11,0.004771983777990247,0.20633306718380937
2001-05-14,0.007995623675961412,0.3460204547963171
2001-05-15,0.010205249533994022,0.44207544647272784
2001-05-16,0.012029669823543023,0.521968035040848
2001-05-17,0.01452188665358887,0.6346026195973816
2001-05-18,0.0028471816947475063,0.12706913629407326
2001-05-21,0.0004984391883343955,0.02225713900771718
2001-05-22,0.002414009712890549,0.10761957449195604
2001-05-23,0.0010220773423801053,0.04561830780922556
2001-05-24,-0.001501974140877321,-0.06691360129425702
2001-05-25,-0.006137105190852203,-0.2759700240555546
2001-05-28,-0.0033028856475094117,-0.1489007254321998
2001-05-29,-0.006915505519156603,-0.31497695876448223
2001-05-30,-0.006994914067152607,-0.31861424539015126
2001-05-31,-0.00714674093141482,-0.3256056705368098
2001-06-01,-0.009498667120248265,-0.43280039582410795
2001-06-04,-0.005526863444976062,-0.2524208783062617
2001-06-05,-0.001901495397743369,-0.08737559919973378
2001-06-06,-0.004751119182839391,-0.21889359218491974
2001-06-07,-0.011073049244359255,-0.5128822542719663
2001-06-08,-0.01088397140582374,-0.5040543807229638
2001-06-11,-0.016783705362118855,-0.7936934774791338
2001-06-12,-0.013847726293964701,-0.6536958531710052
2001-06-13,-0.02496552944384467,-1.2192723313585037
2001-06-14,-0.02265267034625963,-1.1039167398739487
2001-06-15,-0.028400559901261117,-1.4190400672171006
2001-06-18,-0.023744883347261585,-1.183095355286421
2001-06-19,-0.021963932265515608,-1.0942834360269054
2001-06-20,-0.02699242376951307,-1.358960751139031
2001-06-21,-0.04427243388233952,-2.455042670337516
2001-06-22,-0.03408201367911741,-1.955620608516128
2001-06-25,-0.01959746630336374,-1.2171741987873705
2001-06-26,-0.006536408594054906,-0.4461423620088899
2001-06-27,-0.012107888615670763,-0.8373732239373024
2001-06-28,-0.008960090592946853,-0.6174394104992206
2001-06-29,-0.01594514075397406,-1.0944627330614654
2001-07-02,-0.019210610126482338,-1.315078781781113
2001-07-03,-0.028375802810698077,-2.0852477693690763
2001-07-04,-0.022671217320556818,-1.663016412455386
2001-07-05,-0.007999507623087694,-0.6140959665231497
2001-07-06,-0.010421452286226845,-0.818049883433786
2001-07-09,-0.005443819993483417,-0.43851006866526576
2001-07-10,0.009009350691445733,0.8108947245282214
2001-07-11,0.01882492223340564,1.7513770632371428
2001-07-12,0.01894185087733082,1.7643026420763532
2001-07-13,0.017202321761393365,1.5968203410997215
2001-07-16,0.018636548346037125,1.7247606687478347
2001-07-17,0.015764472979657905,1.4666136572586168
2001-07-18,0.0303240125222068,3.126447052849526
2001-07-19,0.030215614729254898,3.1120263610184904
2001-07-20,0.026868504465005695,2.8121462659477356
2001-07-23,0.024326345886275032,2.612465114351098
2001-07-24,0.028271330211565717,3.031367732021818
2001-07-25,0.02951744081230603,3.154369895647992
2001-07-26,0.030144397543639696,3.2339340554429747
2001-07-27,0.02855186274050972,3.016101265452496
2001-07-30,0.03293567420383247,3.577967535041808
2001-07-31,0.03160189983257024,3.407197283899566
2001-08-01,0.029157696533822035,3.0477572100052828
2001-08-02,0.022754404850545962,2.2988742459303464
2001-08-03,0.026946527640266758,2.6770315733949763
2001-08-06,0.025687642502945446,2.5507325478569878
2001-08-07,0.0232265309905361,2.338788390829894
2001-08-08,0.02884390873254002,2.7458956926804348
2001-08-09,0.03609600673984576,3.2702947316428266
2001-08-10,0.040915845681370806,3.686852380007985
2001-08-13,0.03917728236136164,3.5258241827046017
2001-08-14,0.030345523944033254,2.526663740497373
2001-08-15,0.029330933953222026,2.434457190642105
2001-08-16,0.038318750310253745,3.2059154304739823
2001-08-17,0.048034157799469034,3.8784604810896393
2001-08-20,0.0477397769229841,3.851721790257182
2001-08-21,0.04282505535878978,3.441315489106891
2001-08-22,0.03913238384427343,3.116428584859423
2001-08-23,0.04252525682561453,3.4175650344904343
2001-08-24,0.032605651044468324,2.4662321534032374
2001-08-27,0.03285853306999352,2.4860690357521698
2001-08-28,0.036704762415521376,2.7033413010715357
2001-08-29,0.038925808427114704,2.8502251957237257
2001-08-30,0.04433825709142021,3.1376566262722094
2001-08-31,0.045278985253631186,3.209787994321988
2001-09-03,0.04876561058941297,3.430057685617792
2001-09-04,0.03842385587363124,2.4794062373728103
2001-09-05,0.04516215894905685,2.8544995297042406
2001-09-06,0.05815239218197164,3.4970503733542846
2001-09-07,0.06705416447179843,3.8839391118380377
2001-09-10,0.06607971064204403,3.8328958387538634
2001-09-11,0.08741517479749779,4.240909154150077
2001-09-12,0.08749962078225786,4.245420947717022
2001-09-13,0.08354207237140819,4.044317919573818
2001-09-14,0.09307042397745306,4.332874494016378
2001-09-17,0.08988956762660281,4.183925811067186
2001-09-18,0.087935345329195,4.085311656037293
2001-09-19,0.0931487637397654,4.307979547243034
2001-09-20,0.10638105453991957,4.791089637388636
2001-09-21,0.11431505345010963,5.094324069780032
2001-09-24,0.09885814845673428,4.137285059666729
2001-09-25,0.09638128167209326,4.01977837125623
2001-09-26,0.09680959280764019,4.03934626174497
2001-09-27,0.0923456979699653,3.8430432827502714
2001-09-28,0.08702633555303065,3.5542022133107887
2001-10-01,0.09275555786353845,3.798414672466828
2001-10-02,0.09226877445897685,3.7780479476324516
2001-10-03,0.08862434140579009,3.625888793715781
2001-10-04,0.07294362237627965,2.905040810751908
2001-10-05,0.07020190029237779,2.8026341896388276
2001-10-08,0.0713231340591135,2.849201541393509
2001-10-09,0.06416153474246154,2.5516712992662605
2001-10-10,0.05277383633741224,2.070040931136451
2001-10-11,0.044732205457858595,1.7073427103468004
2001-10-12,0.05231922472497701,1.988229196002837
2001-10-15,0.05435614971244345,2.0623245694762895
2001-10-16,0.0526657673309116,1.9957175343860911
2001-10-17,0.047522431295271346,1.8055242819512451
2001-10-18,0.05491601797897901,2.0878181235437507
2001-10-19,0.050198573767792146,1.899783405687927
2001-10-22,0.04590987214202,1.7369002743931654
2001-10-23,0.0409640704662803,1.548040002810652
2001-10-24,0.04102799986475082,1.5504057661540076
2001-10-25,0.0451974675708686,1.7078085566574968
2001-10-26,0.04985068183548442,1.8904133557718714
2001-10-29,0.0551377183031062,2.081648450129917
2001-10-30,0.06426848655364711,2.413884943174083
2001-10-31,0.0743101559912055,2.8034838824810753
2001-11-01,0.08323839960593259,3.155959864204193
2001-11-02,0.074549285182112,2.813104218490003
2001-11-05,0.077159432389112,2.912256868089605
2001-11-06,0.07658462697617474,2.8905083810975762
2001-11-07,0.07405884573980064,2.807762775168357
2001-11-08,0.06060815557307567,2.2920037927046204
2001-11-09,0.05536559256401982,2.0938812358228573
2001-11-12,0.06141035722291514,2.314753326406528
2001-11-13,0.05901701336043033,2.2043883215001494
2001-11-14,0.05779139149805366,2.155485816192783
2001-11-15,0.047174347263646915,1.7489985907290007
2001-11-16,0.03620376076935948,1.3501843791653803
2001-11-19,0.03632501655606412,1.3547929574995907
2001-11-20,0.03584993122267936,1.3363900135779858
2001-11-21,0.03777791268427461,1.4104850056237934
2001-11-22,0.034885169328654896,1.3007108985798317
2001-11-23,0.04399509464333599,1.6640701151861828
2001-11-26,0.04668059661514402,1.7647882896981837
2001-11-27,0.03662746648222864,1.3935790097769
2001-11-28,0.03552564835916032,1.3530322026448043
2001-11-29,0.02820914747522139,1.0861153227216096
2001-11-30,0.025956938106420333,0.9978536044042103
2001-12-03,0.019742413758298844,0.7603302065994934
2001-12-04,0.0326582146030359,1.2940625902595062
2001-12-05,0.025387469621864184,1.0145200299834214
2001-12-06,0.017425598171175526,0.712527719258749
2001-12-07,0.0061186705867313515,0.25557688774228465
2001-12-10,0.00696958539644358,0.29083934892863017
2001-12-11,-0.01571288052766757,-0.756042492305909
2001-12-12,-0.014810780375088881,-0.7125851980489938
2001-12-13,-0.012870880081546066,-0.6195560266330955
2001-12-14,-0.029264055074729678,-1.4886393105841838
2001-12-17,-0.030523702198166316,-1.552111620087865
2001-12-18,-0.0293259984979886,-1.4915547002195026
2001-12-19,-0.035285234952374955,-1.8168875689275932
2001-12-20,-0.04506836029036775,-2.447574279688226
2001-12-21,-0.05600999963111106,-3.1352484412853596
2001-12-24,-0.04305599816637282,-2.619229910175514
2001-12-25,-0.04284124167771818,-2.607271431488882
2001-12-26,-0.04477352421388476,-2.72080762346816
2001-12-27,-0.043741020353867094,-2.660400252680987
2001-12-28,-0.03405600468469781,-2.151762013777532
2001-12-31,-0.03570020152227588,-2.266452464955933
2002-01-01,-0.036975173276752975,-2.349078256229727
2002-01-02,-0.037543660561426814,-2.3842734831930086
2002-01-03,-0.026596626466257215,-1.787621990199128
2002-01-04,-0.03320795531269907,-2.2164828043903424
2002-01-07,-0.032360639625040766,-2.1574863091388585
2002-01-08,-0.02730649732489872,-1.8320689414414473
2002-01-09,-0.018255583356922893,-1.264364269875941
2002-01-10,-0.005544060415584249,-0.4228606509151719
2002-01-11,-0.01270333475556283,-0.9974092358567688
2002-01-14,-0.013651684113752595,-1.0778365343817877
2002-01-15,-0.012707932604191471,-1.0053596412394372
2002-01-16,-0.012898489136678572,-1.020339166857181
2002-01-17,-0.015096139777295741,-1.208429505701679
2002-01-18,-0.010730348783234686,-0.8702467548968938
2002-01-21,-0.008455873249662996,-0.6866519935180653
2002-01-22,-0.006097695730612331,-0.49740539219371793
2002-01-23,-0.007882579698463553,-0.6454857056336265
2002-01-24,-0.012424401749042475,-1.0229102782991955
2002-01-25,-0.014170483117391872,-1.167602562556021
2002-01-28,-0.020309777063256238,-1.728395218519471
2002-01-29,-0.02564430563223748,-2.29149892532367
2002-01-30,-0.028742690301013462,-2.630653544560831
2002-01-31,-0.034523031434562756,-3.2295452499712245
2002-02-01,-0.03222306808435131,-3.0612764611906798
2002-02-04,-0.03353272806503644,-3.2058041591320894
2002-02-05,-0.0323371837932767,-3.0752468177413115
2002-02-06,-0.03479012580826558,-3.387296445417121
2002-02-07,-0.02906193958161408,-2.947827642657822
2002-02-08,-0.029392615305769372,-2.977741136601539
2002-02-11,-0.03987996519478434,-4.123870177923742
2002-02-12,-0.028455430044198204,-3.4912489384710708
2002-02-13,-0.0277260188835069,-3.4233689891280075
2002-02-14,-0.021821507987270304,-2.883238313747009
2002-02-15,-0.016538955167105122,-2.204948606627853
2002-02-18,-0.014293647345596662,-1.896252873646751
2002-02-19,-0.007399837775986723,-0.9561005922047234
2002-02-20,-0.005491604339880137,-0.7080214243735197
2002-02-21,-0.005599254886829292,-0.7211847085740928
2002-02-22,-0.004114426572022665,-0.5247685206200541
2002-02-25,-0.007667797679340198,-0.990454068263833
2002-02-26,-0.007724137545556331,-0.9971226185568414
2002-02-27,-0.015222678374264187,-1.9021038745132717
2002-02-28,-0.018053903411452,-2.2473599034169394
2002-03-01,-0.022711811206879144,-2.6171583796674267
2002-03-04,-0.027218558926498458,-2.9677707906751207
2002-03-05,-0.030368197292680248,-3.3124854553924616
2002-03-06,-0.03238028499889409,-3.5145959318533615
2002-03-07,-0.042186669548186825,-4.446750455486096
2002-03-08,-0.04311525625332859,-4.533524512005226
2002-03-11,-0.04647348171153604,-4.986043922865659
2002-03-12,-0.04675735814122476,-5.022850508013207
2002-03-13,-0.046014804970679134,-4.927688173243698
2002-03-14,-0.04631408288400661,-4.963574359761579
2002-03-15,-0.043989310787307404,-4.7546563831688315
2002-03-18,-0.04306301436088712,-4.660019224601121
2002-03-19,-0.042847698607311885,-4.634902389397259
2002-03-20,-0.041769214290059,-4.5063940805289375
2002-03-21,-0.04295998873961611,-4.6714600880588915
2002-03-22,-0.03955761739961695,-4.316005342346759
2002-03-25,-0.03674137596353943,-3.999454659137438
2002-03-26,-0.034924848073685504,-3.8267972690380927
2002-03-27,-0.033465009760031916,-3.686678629324246
2002-03-28,-0.03195696982647305,-3.517505918109382
2002-03-29,-0.03146368339744711,-3.4582446040597112
2002-04-01,-0.03265191406489802,-3.6072220156426718
2002-04-02,-0.03276198489184962,-3.619135998617911
2002-04-03,-0.03349111214480281,-3.688234346405805
2002-04-04,-0.0340009615950763,-3.747099144720341
2002-04-05,-0.029119992368806562,-3.298010046797013
2002-04-08,-0.02935173629726672,-3.3278621517486964
2002-04-09,-0.030648986541114077,-3.4864754500766
2002-04-10,-0.03181722478567569,-3.6346787081424305
2002-04-11,-0.030768440468695438,-3.4965449479940545
2002-04-12,-0.029873580452124876,-3.3962826645746604
2002-04-15,-0.03481320766219296,-4.028360167954452
2002-04-16,-0.032474412841526586,-3.7398564738079023
2002-04-17,-0.031778551459284786,-3.6576670862949383
2002-04-18,-0.03427646221891595,-3.989016558416754
2002-04-19,-0.033302369409531525,-3.860477617067445
2002-04-22,-0.03497581039104797,-4.062485558227956
2002-04-23,-0.03442241084544784,-3.99264084505095
2002-04-24,-0.03478493972250218,-4.037812024761518
2002-04-25,-0.03558299200918907,-4.112626324140186
2002-04-26,-0.036326445012782926,-4.1919045153461445
2002-04-29,-0.036802035434047815,-4.246412372921765
2002-04-30,-0.03915895874399303,-4.559390999674516
2002-05-01,-0.04162542949923084,-4.894409033118208
2002-05-02,-0.03923048316623373,-4.605731799076516
2002-05-03,-0.03691875899876027,-4.355379375975561
2002-05-06,-0.03736043179853874,-4.4162682423261606
2002-05-07,-0.03844887660384248,-4.581177804824254
2002-05-08,-0.042914740229230225,-5.174531638294635
2002-05-09,-0.037696966922151486,-4.322146598070644
2002-05-10,-0.03293801489688843,-3.723844713929316
2002-05-13,-0.029268714671136554,-3.4220662647328206
2002-05-14,-0.031447124270863366,-3.6738559174792123
2002-05-15,-0.028166303971920364,-3.2990526759425367
2002-05-16,-0.026300842573689538,-3.0577891572313165
2002-05-17,-0.02642907197312243,-3.0758233005574067
