,0
2001-01-30,0.5905799977580412
2001-01-31,0.605872181852795
2001-02-01,0.6215804955604661
2001-02-02,0.605244240436315
2001-02-05,0.622938231575837
2001-02-06,0.642423112398867
2001-02-07,0.6529844386443815
2001-02-08,0.6679837190763758
2001-02-09,0.662392568245741
2001-02-12,0.6625953963892541
2001-02-13,0.6722378049528545
2001-02-14,0.6928076702669272
2001-02-15,0.7033104173124373
2001-02-16,0.6668902557623743
2001-02-19,0.6668902557623743
2001-02-20,0.6446000217546226
2001-02-21,0.6206940777851526
2001-02-22,0.6399165627419602
2001-02-23,0.6559377364118033
2001-02-26,0.6346999990857916
2001-02-27,0.6469467624886907
2001-02-28,0.6395822351841424
2001-03-01,0.6597399302981035
2001-03-02,0.6757702535510051
2001-03-05,0.6916128419065799
2001-03-06,0.6965164771175685
2001-03-07,0.7111997869080114
2001-03-08,0.7328006806443448
2001-03-09,0.6524947730421095
2001-03-12,0.49819327147347253
2001-03-13,0.5000118183153628
2001-03-14,0.4761806824663165
2001-03-15,0.4893160127549687
2001-03-16,0.48224871694677074
2001-03-19,0.4798503945031755
2001-03-20,0.4639162611093114
2001-03-21,0.46230587152792413
2001-03-22,0.47611242817531596
2001-03-23,0.46976142959791684
2001-03-26,0.47774640412830416
2001-03-27,0.4585832956361861
2001-03-28,0.4449795882046048
2001-03-29,0.4580988664674537
2001-03-30,0.46675553279482485
2001-04-02,0.47331718207206774
2001-04-03,0.4323604536026451
2001-04-04,0.44572491403313275
2001-04-05,0.3894439164509747
2001-04-06,0.38971722324152086
2001-04-09,0.40001483717453634
2001-04-10,0.38963754501382364
2001-04-11,0.40186591828946194
2001-04-12,0.40690017569865017
2001-04-13,0.40690017569865017
2001-04-16,0.41944459411363544
2001-04-17,0.4286351978421724
2001-04-18,0.38950366755645804
2001-04-19,0.3969663822472544
2001-04-20,0.4071383582780451
2001-04-23,0.4121657403554865
2001-04-24,0.4198012432241661
2001-04-25,0.42337943070104406
2001-04-26,0.43592800712777124
2001-04-27,0.44007455875578855
2001-04-30,0.4536736395207367
2001-05-01,0.45908832269982236
2001-05-02,0.473634490954986
2001-05-03,0.4765267537577247
2001-05-04,0.4799758089212772
2001-05-07,0.4948620190216292
2001-05-08,0.5103591451652263
2001-05-09,0.5251340967449072
2001-05-10,0.5418028871841809
2001-05-11,0.5541697502854664
2001-05-14,0.5711459431865873
2001-05-15,0.5892649250243363
2001-05-16,0.5347739520800515
2001-05-17,0.551147060351033
2001-05-18,0.5679994569726955
2001-05-21,0.5619398614606674
2001-05-22,0.5791269489979909
2001-05-23,0.5738640696918458
2001-05-24,0.5910530222770896
2001-05-25,0.5949115089431026
2001-05-28,0.5949115089431026
2001-05-29,0.60705116474728
2001-05-30,0.5988198765835359
2001-05-31,0.6134494552236376
2001-06-01,0.6310900539710288
2001-06-04,0.6476409126271361
2001-06-05,0.6448870375051675
2001-06-06,0.6499009712494669
2001-06-07,0.6661952914953522
2001-06-08,0.6737483702508807
2001-06-11,0.6839638745272325
2001-06-12,0.7054501073688191
2001-06-13,0.7047362551684974
2001-06-14,0.6756043518056585
2001-06-15,0.6937086627251179
2001-06-18,0.7115012476862493
2001-06-19,0.7318255165391963
2001-06-20,0.7395974441604765
2001-06-21,0.7364975945866722
2001-06-22,0.7414284748386775
2001-06-25,0.7584180604674009
2001-06-26,0.7819674656163642
2001-06-27,0.8012430593931079
2001-06-28,0.7866904024721588
2001-06-29,0.8111236595702254
2001-07-02,0.8094310905860527
2001-07-03,0.8336769088034153
2001-07-04,0.8336769088034153
2001-07-05,0.8169499178400975
2001-07-06,0.7166210549272553
2001-07-09,0.7302022488021034
2001-07-10,0.7134763103652375
2001-07-11,0.7358814264351459
2001-07-12,0.6617781298398109
2001-07-13,0.6768119307256639
2001-07-16,0.6793922696598862
2001-07-17,0.6848065954123197
2001-07-18,0.7013167192221197
2001-07-19,0.7168972402886382
2001-07-20,0.7373429976787623
2001-07-23,0.7089262897541597
2001-07-24,0.6855163275575227
2001-07-25,0.6664091275984709
2001-07-26,0.6708632971155899
2001-07-27,0.6912346724313687
2001-07-30,0.712978370185443
2001-07-31,0.7296573006974825
2001-08-01,0.7497069224548323
2001-08-02,0.7699833941887264
2001-08-03,0.7877831342683631
2001-08-06,0.7805848645591738
2001-08-07,0.8026681717064174
2001-08-08,0.7555909863648351
2001-08-09,0.7795840602253437
2001-08-10,0.796248655424677
2001-08-13,0.8212892655658571
2001-08-14,0.8372210080582156
2001-08-15,0.8411992035647289
2001-08-16,0.8507687414223377
2001-08-17,0.818408800128869
2001-08-20,0.8256218306879108
2001-08-21,0.8109176744279101
2001-08-22,0.8231823674923087
2001-08-23,0.8388184085976789
2001-08-24,0.7699485484888071
2001-08-27,0.7887486827203112
2001-08-28,0.7602400411771506
2001-08-29,0.7567719132443738
2001-08-30,0.7209297023753027
2001-08-31,0.7405771011405068
2001-09-03,0.7405771011405068
2001-09-04,0.7640242230264542
2001-09-05,0.7880165780892621
2001-09-06,0.7066086150894302
2001-09-07,0.6710109523350143
2001-09-10,0.6861159641579825
2001-09-11,0.6861159641579825
2001-09-12,0.6861159641579825
2001-09-13,0.6861159641579825
2001-09-14,0.6861159641579825
2001-09-17,0.47873917454381565
2001-09-18,0.49196816271093025
2001-09-19,0.49176795818635055
2001-09-20,0.45513629177795667
2001-09-21,0.4522610039897258
2001-09-24,0.40561328004225916
2001-09-25,0.4157527334031519
2001-09-26,0.42792850574363284
2001-09-27,0.4360674029168591
2001-09-28,0.4299369354243301
2001-10-01,0.44336439748471956
2001-10-02,0.45051911769208286
2001-10-03,0.4464796481309441
2001-10-04,0.46036597656487566
2001-10-05,0.47484459402200296
2001-10-08,0.4859695143513354
2001-10-09,0.49964316160689726
2001-10-10,0.4835226940227102
2001-10-11,0.4854077506081071
2001-10-12,0.49912772437935343
2001-10-15,0.5148218730280147
2001-10-16,0.5276805270134343
2001-10-17,0.5189606289953878
2001-10-18,0.5308498313495629
2001-10-19,0.5460463597820571
2001-10-22,0.5439876518381457
2001-10-23,0.5593640651516412
2001-10-24,0.5771121149202582
2001-10-25,0.5769143231128228
2001-10-26,0.5935015828815194
2001-10-29,0.5571544760541338
2001-10-30,0.5492988343628131
2001-10-31,0.5667436807429362
2001-11-01,0.539215657068516
2001-11-02,0.5556518147402846
2001-11-05,0.5551410072197063
2001-11-06,0.5543214470228324
2001-11-07,0.5712422343452984
2001-11-08,0.5887803378724181
2001-11-09,0.6072051131581733
2001-11-12,0.6261129469921385
2001-11-13,0.604878493450262
2001-11-14,0.623676778850965
2001-11-15,0.6433756498425355
2001-11-16,0.6624018808028527
2001-11-19,0.6656280775859371
2001-11-20,0.6784857929665808
2001-11-21,0.6959961584920196
2001-11-22,0.6959961584920196
2001-11-23,0.6945131185252263
2001-11-26,0.70985967613163
2001-11-27,0.7235719607064299
2001-11-28,0.6868368756539369
2001-11-29,0.6907222470813739
2001-11-30,0.7125793787408147
2001-12-03,0.721937418737383
2001-12-04,0.7120416735657032
2001-12-05,0.6537589243626156
2001-12-06,0.6733647108884839
2001-12-07,0.6856332963917819
2001-12-10,0.6675016850187092
2001-12-11,0.6874672933368748
2001-12-12,0.7092846741887919
2001-12-13,0.6894341219615387
2001-12-14,0.7094030073570449
2001-12-17,0.7133645168329187
2001-12-18,0.725164899290953
2001-12-19,0.7413787798358717
2001-12-20,0.7500171221731915
2001-12-21,0.7695824656892913
2001-12-24,0.7940089727186439
2001-12-25,0.7940089727186439
2001-12-26,0.8146932933304414
2001-12-27,0.8276387904212978
2001-12-28,0.8402003854658706
2001-12-31,0.835661661637133
2002-01-01,0.835661661637133
2002-01-02,0.8422140645112872
2002-01-03,0.842267144794048
2002-01-04,0.8480546564837821
2002-01-07,0.8532772140429341
2002-01-08,0.8626052588256399
2002-01-09,0.8704951139892885
2002-01-10,0.8820058718860551
2002-01-11,0.8783701727509095
2002-01-14,0.8834192710264683
2002-01-15,0.8870472034664918
2002-01-16,0.8561679965024089
2002-01-17,0.8531149953799531
2002-01-18,0.8506025267217073
2002-01-21,0.8506025267217073
2002-01-22,0.8542002991480977
2002-01-23,0.8564121477842679
2002-01-24,0.8658632836152496
2002-01-25,0.8773202918787933
2002-01-28,0.8892951071686814
2002-01-29,0.7470116746260721
2002-01-30,0.7415916025315061
2002-01-31,0.720490893187552
2002-02-01,0.7334864108838902
2002-02-04,0.6531302481289581
2002-02-05,0.6714435089464899
2002-02-06,0.6870410268580069
2002-02-07,0.7072112230376104
2002-02-08,0.6910456773131182
2002-02-11,0.6791340852849892
2002-02-12,0.698033701221538
2002-02-13,0.7028066433259306
2002-02-14,0.7245115554064723
2002-02-15,0.7239084024178046
2002-02-18,0.7239084024178046
2002-02-19,0.6834598960956502
2002-02-20,0.6758057369762289
2002-02-21,0.6605285056965082
2002-02-22,0.6712752784215994
2002-02-25,0.6453801534010233
2002-02-26,0.665873731989903
2002-02-27,0.6869843581474168
2002-02-28,0.7073933709215967
2002-03-01,0.6484731156475327
2002-03-04,0.6195466750094393
2002-03-05,0.6336106485589406
2002-03-06,0.6267504635494289
2002-03-07,0.6439983152067528
2002-03-08,0.6595973972488479
2002-03-11,0.6787769126810144
2002-03-12,0.6994496948709172
2002-03-13,0.7044462285464617
2002-03-14,0.7266601800371122
2002-03-15,0.7244101887910268
2002-03-18,0.747359688368481
2002-03-19,0.7674144902604076
2002-03-20,0.7376554047349988
2002-03-21,0.7605887067806423
2002-03-22,0.7805305185442657
2002-03-25,0.7555461997960222
2002-03-26,0.7717368336147243
2002-03-27,0.7892752893399064
2002-03-28,0.8127518803177713
2002-03-29,0.8127518803177713
2002-04-01,0.8353623469662217
2002-04-02,0.8371567960916184
2002-04-03,0.8356714195632565
2002-04-04,0.8462435283349459
2002-04-05,0.855816060951009
2002-04-08,0.866331566266514
2002-04-09,0.8708621112338009
2002-04-10,0.862411547243535
2002-04-11,0.7686592034535504
2002-04-12,0.7825562709444631
2002-04-15,0.7928931144135518
2002-04-16,0.7018081912853846
2002-04-17,0.7233248517604285
2002-04-18,0.7458838929780388
2002-04-19,0.7694823903928605
2002-04-22,0.7415191632942644
2002-04-23,0.756785078486998
2002-04-24,0.769338233897247
2002-04-25,0.793206015520743
2002-04-26,0.7711458335802015
2002-04-29,0.7716969050449667
2002-04-30,0.7691098078699374
2002-05-01,0.7750345146424323
2002-05-02,0.7988873487487405
2002-05-03,0.7968639287014085
2002-05-06,0.7362118255751777
2002-05-07,0.7576654851359159
2002-05-08,0.576265349276164
2002-05-09,0.5739493259422311
2002-05-10,0.5654751359271684
2002-05-13,0.5526522577396458
2002-05-14,0.5335612627359081
2002-05-15,0.5479109842704809
2002-05-16,0.5615448775771529
2002-05-17,0.5739459951033059
2002-05-20,0.5750146006936264
2002-05-21,0.5813177678849941
2002-05-22,0.596397272244054
2002-05-23,0.6038564676389198
2002-05-24,0.6064501536509459
2002-05-27,0.6064501536509459
2002-05-28,0.6171282450884485
2002-05-29,0.6316002874234126
2002-05-30,0.6505909886391368
2002-05-31,0.6704526529918639
2002-06-03,0.6096209184104765
2002-06-04,0.6289789071001055
2002-06-05,0.6387361945392029
2002-06-06,0.6103528941447528
2002-06-07,0.6294336831955669
2002-06-10,0.6481185371193116
2002-06-11,0.6316172496301677
2002-06-12,0.6459125851292414
2002-06-13,0.6510605615855907
2002-06-14,0.6709799664854286
2002-06-17,0.5881699193762293
2002-06-18,0.6067509992092792
2002-06-19,0.5956032741931914
2002-06-20,0.5950243417151242
2002-06-21,0.5834925303849191
2002-06-24,0.6006311479103719
2002-06-25,0.5896024941862978
2002-06-26,0.6075406353163161
2002-06-27,0.5926626508253682
2002-06-28,0.6114036153307391
2002-07-01,0.5812652765683389
2002-07-02,0.5572152309323235
2002-07-03,0.5713458379427108
2002-07-04,0.5713458379427108
2002-07-05,0.48815669673069495
2002-07-08,0.49463656140434226
2002-07-09,0.47475078635762885
2002-07-10,0.43456275459586163
2002-07-11,0.4459069353985965
2002-07-12,0.45810002529067095
2002-07-15,0.4719205106096538
2002-07-16,0.4688803339380211
2002-07-17,0.4820810032033551
2002-07-18,0.4585570526247218
2002-07-19,0.4115396196325675
2002-07-22,0.38907154083930345
2002-07-23,0.38016566229958204
2002-07-24,0.3209004919348506
2002-07-25,0.33053162752108056
2002-07-26,0.33563278508907335
2002-07-29,0.2988373350569743
2002-07-30,0.3080682690433719
2002-07-31,0.31635656040456017
2002-08-01,0.3124814270349441
2002-08-02,0.3140163646237545
2002-08-05,0.30604581395838715
2002-08-06,0.30283050705667214
2002-08-07,0.3066433201320348
2002-08-08,0.3010054096259308
2002-08-09,0.3103831145509366
2002-08-12,0.31978458777954827
2002-08-13,0.32198860600967355
2002-08-14,0.3067357160380693
2002-08-15,0.3144259367573507
2002-08-16,0.3243679949712892
2002-08-19,0.3248820535496947
2002-08-20,0.33165834332796107
2002-08-21,0.3390615581112513
2002-08-22,0.3457685143735193
2002-08-23,0.34584802606306264
2002-08-26,0.3555757461970098
2002-08-27,0.36232264170358286
2002-08-28,0.3657060868013532
2002-08-29,0.37731853372298096
2002-08-30,0.3891975740074549
2002-09-02,0.3891975740074549
2002-09-03,0.35605271818415757
2002-09-04,0.3601333989852935
2002-09-05,0.3653417948633493
2002-09-06,0.36976494793519676
2002-09-09,0.37876103594089483
2002-09-10,0.3892298260945709
2002-09-11,0.40158883818302893
2002-09-12,0.394506278698432
2002-09-13,0.4066814720065398
2002-09-16,0.41951933299442673
2002-09-17,0.4181945084394769
2002-09-18,0.4306284377489411
2002-09-19,0.40998526309925737
2002-09-20,0.4227812757267705
2002-09-23,0.42865155560414947
2002-09-24,0.430148567212069
2002-09-25,0.4195426843170641
2002-09-26,0.42029007532311935
2002-09-27,0.3972997800871848
2002-09-30,0.402911374380118
2002-10-01,0.368793572668326
2002-10-02,0.36635421657767686
2002-10-03,0.3749333256433046
2002-10-04,0.37334384848815816
2002-10-07,0.3753849479128818
2002-10-08,0.37944271800521256
2002-10-09,0.37132832946473965
2002-10-10,0.35337709394964945
2002-10-11,0.3330764917834429
2002-10-14,0.34259315521657324
2002-10-15,0.31320540749760917
2002-10-16,0.31396806370123514
2002-10-17,0.31597818984709447
2002-10-18,0.32542349293817907
2002-10-21,0.3303328232188097
2002-10-22,0.3386585503547139
2002-10-23,0.3484751351788522
2002-10-24,0.3543907344045425
2002-10-25,0.35879974467938935
2002-10-28,0.36851038719136625
2002-10-29,0.3780182807616195
2002-10-30,0.38731984665054364
2002-10-31,0.3986591164158347
2002-11-01,0.4016541298279836
2002-11-04,0.4120877025923484
2002-11-05,0.4229348857233432
2002-11-06,0.4330085802901342
2002-11-07,0.42560241837500995
2002-11-08,0.43597353332066985
2002-11-11,0.43183609174052673
2002-11-12,0.44299754108995903
2002-11-13,0.45705389831634036
2002-11-14,0.44323946890782767
2002-11-15,0.45555719485662916
2002-11-18,0.46461954256892235
2002-11-19,0.47850504847117314
2002-11-20,0.4729203978785408
2002-11-21,0.46373721217946395
2002-11-22,0.4778313810407806
2002-11-25,0.4926379709382781
2002-11-26,0.48219385430554973
2002-11-27,0.4561593958621931
2002-11-28,0.4561593958621931
2002-11-29,0.47026600949511654
2002-12-02,0.484998538064368
2002-12-03,0.48759288182880933
2002-12-04,0.5023352438974027
2002-12-05,0.5087418542944457
2002-12-06,0.5221442280916434
2002-12-09,0.5046682299289336
2002-12-10,0.5077512985396743
2002-12-11,0.5238520530323821
2002-12-12,0.5394200986012064
2002-12-13,0.5419440686180936
2002-12-16,0.5171462609831642
2002-12-17,0.5287164797627112
2002-12-18,0.5322919696029459
2002-12-19,0.544445248215761
2002-12-20,0.5476314926095046
2002-12-23,0.5647292638682087
2002-12-24,0.5797947632662652
2002-12-25,0.5797947632662652
2002-12-26,0.597171999222802
2002-12-27,0.5887118244008469
2002-12-30,0.6051447304409723
2002-12-31,0.6243344069724782
2003-01-01,0.6243344069724782
2003-01-02,0.5354861683136327
2003-01-03,0.5524707979163814
2003-01-06,0.5291486767748109
2003-01-07,0.5425768505913298
2003-01-08,0.5435326693198715
2003-01-09,0.5309277333981643
2003-01-10,0.5477871321167362
2003-01-13,0.5650061852973423
2003-01-14,0.5796845029196855
2003-01-15,0.5774510929851523
2003-01-16,0.5941874163161707
2003-01-17,0.5920594693006732
2003-01-20,0.5920594693006732
2003-01-21,0.5851178594485313
2003-01-22,0.5923239189567212
2003-01-23,0.5997962851481657
2003-01-24,0.5386514725584345
2003-01-27,0.5350633830902116
2003-01-28,0.5385601759531393
2003-01-29,0.5518488371260455
2003-01-30,0.5274125758616399
2003-01-31,0.5310708570928871
2003-02-03,0.545605624010654
2003-02-04,0.5463891468918782
2003-02-05,0.5611702273247628
2003-02-06,0.5750857138970484
2003-02-07,0.5832116731507091
2003-02-10,0.5957228046563067
2003-02-11,0.6073290015494537
2003-02-12,0.6081131601868883
2003-02-13,0.6271143095117886
2003-02-14,0.593625981481274
2003-02-17,0.593625981481274
2003-02-18,0.5737806725574898
2003-02-19,0.5869614726446287
2003-02-20,0.596033515122393
2003-02-21,0.5959969779257115
2003-02-24,0.5797916920451551
2003-02-25,0.5928600525352079
2003-02-26,0.5932402494733099
2003-02-27,0.5971545870008741
2003-02-28,0.613689235746099
2003-03-03,0.6262436255402175
2003-03-04,0.6171157906860646
2003-03-05,0.6254825200138284
2003-03-06,0.6341837167034381
2003-03-07,0.6451811397068037
2003-03-10,0.5863260012431817
2003-03-11,0.5975271752864226
2003-03-12,0.6143775087668663
2003-03-13,0.5234846942251483
2003-03-14,0.5398987649758837
2003-03-17,0.47407094887225437
2003-03-18,0.4881061207562864
2003-03-19,0.4989070352120035
2003-03-20,0.5145121632166112
2003-03-21,0.4960103970684623
2003-03-24,0.4458084213953049
2003-03-25,0.45309028814944025
2003-03-26,0.46598962657600373
2003-03-27,0.4806409028354569
2003-03-28,0.4939266533849934
2003-03-31,0.49039426577880874
2003-04-01,0.496881217113897
2003-04-02,0.4729008180316944
2003-04-03,0.4864790282716165
2003-04-04,0.5014642321857274
2003-04-07,0.5172854959799293
2003-04-08,0.5334552896880368
2003-04-09,0.5350768909394907
2003-04-10,0.5486732600066293
2003-04-11,0.5648450211193083
2003-04-14,0.5491573514828133
2003-04-15,0.5630958322327436
2003-04-16,0.5671380141976259
2003-04-17,0.5628557830017191
2003-04-18,0.5628557830017191
2003-04-21,0.5804333927270202
2003-04-22,0.5548045548835678
2003-04-23,0.5660769551952824
2003-04-24,0.5775229747659972
2003-04-25,0.576975996113269
2003-04-28,0.5649856492654768
2003-04-29,0.5818883105972651
2003-04-30,0.6002595631430913
2003-05-01,0.6192670750846828
2003-05-02,0.6119180477604745
2003-05-05,0.6295845672217683
2003-05-06,0.6401925166906348
2003-05-07,0.6568833734708487
2003-05-08,0.6628554940593819
2003-05-09,0.6541038938723055
2003-05-12,0.6524407923203935
2003-05-13,0.6718455678976119
2003-05-14,0.6915154163747077
2003-05-15,0.7027379621241705
2003-05-16,0.7238906337489142
2003-05-19,0.645556107259194
2003-05-20,0.6658722691968368
2003-05-21,0.684490747364372
2003-05-22,0.6922413841820181
2003-05-23,0.7138502714693848
2003-05-26,0.7138502714693848
2003-05-27,0.6715075756995471
2003-05-28,0.692290301500428
2003-05-29,0.7117764507205256
2003-05-30,0.695869128966675
2003-06-02,0.7157209946128019
2003-06-03,0.7341233525248226
2003-06-04,0.713156204177858
2003-06-05,0.7327953527224105
2003-06-06,0.7548524884196444
2003-06-09,0.7476814377907298
2003-06-10,0.7533755398669177
2003-06-11,0.7420431049507819
2003-06-12,0.7653732344258687
2003-06-13,0.767030895782885
2003-06-16,0.6922949417903388
2003-06-17,0.7141328665636886
2003-06-18,0.7363395817412934
2003-06-19,0.7143787869393889
2003-06-20,0.7368701565130868
2003-06-23,0.7208038901334254
2003-06-24,0.7430123750081985
2003-06-25,0.751987599479681
2003-06-26,0.7506909257845458
2003-06-27,0.7538525176609272
2003-06-30,0.7770827866700294
2003-07-01,0.78601466436124
2003-07-02,0.7778334436384002
2003-07-03,0.7864526743693494
2003-07-04,0.7864526743693494
2003-07-07,0.7310044523686019
2003-07-08,0.7518030327018299
2003-07-09,0.7686545615288338
2003-07-10,0.7521605529499031
2003-07-11,0.7560232429216429
2003-07-14,0.7725257941070988
2003-07-15,0.7941712134864412
2003-07-16,0.8085359820795766
2003-07-17,0.7940706811745666
2003-07-18,0.7842175459769722
2003-07-21,0.75890320468549
2003-07-22,0.7626005275513863
2003-07-23,0.786755162778378
2003-07-24,0.7989072721060666
2003-07-25,0.7521192084825714
2003-07-28,0.7749372303928008
2003-07-29,0.7866762387360611
2003-07-30,0.8108078337391644
2003-07-31,0.8336931628543447
2003-08-01,0.8296830759216556
2003-08-04,0.8415051755541134
2003-08-05,0.7921223247957765
2003-08-06,0.8165318042802301
2003-08-07,0.8273885169594221
2003-08-08,0.8399326040453842
2003-08-11,0.8494926061656607
2003-08-12,0.84718897984371
2003-08-13,0.852628911630388
2003-08-14,0.857610050271497
2003-08-15,0.86896163265452
2003-08-18,0.8672946835653896
2003-08-19,0.8778298963114266
2003-08-20,0.8890727475178153
2003-08-21,0.8996947508663224
2003-08-22,0.8918065967868272
2003-08-25,0.9041661710011435
2003-08-26,0.9149695556056664
2003-08-27,0.928147744885749
2003-08-28,0.9323553958228865
2003-08-29,0.9390477599703286
2003-09-01,0.9390477599703286
2003-09-02,0.9066106448032554
2003-09-03,0.9156218269783704
2003-09-04,0.9281622834714685
2003-09-05,0.931348416385287
2003-09-08,0.9201812156562625
2003-09-09,0.917664118214073
2003-09-10,0.8996548220579554
2003-09-11,0.9061496296176388
2003-09-12,0.9179964687046585
2003-09-15,0.9278671476876743
2003-09-16,0.8958951168864604
2003-09-17,0.9062793798238793
2003-09-18,0.8844428945207186
2003-09-19,0.8947677605143973
2003-09-22,0.8763124803654991
2003-09-23,0.881835994377861
2003-09-24,0.839601683175693
2003-09-25,0.8456678372180846
2003-09-26,0.8511024567402186
2003-09-29,0.8491624303517701
2003-09-30,0.845359369604826
2003-10-01,0.7563615530453723
