Unnamed: 0,USD,EUR,GBP,CEEMEA,LATAM,ASIA,EMFX,BOND,DM Equity,EM Equity,Precious Metal,Base Metal,Energy,Ags,Commodity
1990-02-14,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-15,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-16,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-19,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-20,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-21,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-22,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-23,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-26,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-27,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-28,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-01,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-02,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-05,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-06,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-07,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-08,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-09,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-12,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-13,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-14,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-15,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-16,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-19,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-20,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-21,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-22,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-23,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-26,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-27,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-28,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-29,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-03-30,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-04-02,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-04-03,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-04-04,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-04-05,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-04-06,-0.7428571428571428,4.0,2.6666666666666665,-3.6,,-4.0,-3.8,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-04-09,-0.914285714285714,4.0,2.6666666666666665,-3.2,,-3.6,-3.4000000000000004,4.0,3.8666666666666667,,4.0,3.733333333333333,2.6666666666666665,4.0,3.7
1990-04-10,-1.0857142857142859,4.0,2.6666666666666665,-2.8,,-3.2,-3.0,3.9333333333333336,3.6,,4.0,3.3333333333333335,2.266666666666667,3.9333333333333336,3.525
1990-04-11,-1.2571428571428573,4.0,2.6666666666666665,-2.4,,-2.8,-2.5999999999999996,3.8666666666666667,3.466666666666667,,4.0,2.9333333333333336,2.0,3.8666666666666667,3.375
1990-04-12,-1.4285714285714286,4.0,2.533333333333333,-2.0,,-2.4,-2.2,3.733333333333334,3.3333333333333335,,4.0,2.533333333333333,1.7333333333333334,3.8000000000000003,3.225
1990-04-13,-1.4285714285714286,4.0,2.4,-2.0,,-2.0,-2.0,3.5999999999999996,3.1999999999999997,,4.0,2.1333333333333333,1.4666666666666668,3.733333333333333,3.075
1990-04-16,-1.3714285714285714,4.0,2.1999999999999997,-2.0,,-2.0,-2.0,3.466666666666667,3.1999999999999997,,4.0,2.0,1.2,3.6666666666666665,2.975
1990-04-17,-1.3142857142857143,4.0,2.0,-2.0,,-2.0,-2.0,3.3333333333333335,3.3333333333333335,,4.0,2.0,1.3333333333333333,3.6,2.975
1990-04-18,-1.2571428571428573,4.0,1.8,-2.0,,-2.0,-2.0,2.9333333333333336,3.1999999999999997,,4.0,2.0,1.3333333333333333,3.466666666666667,2.925
1990-04-19,-1.2,4.0,1.7333333333333334,-2.0,,-2.0,-2.0,2.6,3.0666666666666664,,4.0,2.0,1.2,3.333333333333334,2.85
1990-04-20,-1.1428571428571428,4.0,1.7333333333333334,-2.0,,-2.0,-2.0,2.266666666666666,2.9333333333333336,,4.0,2.0,1.0666666666666667,3.1999999999999997,2.7750000000000004
1990-04-23,-1.1428571428571428,4.0,1.8,-2.0,,-2.0,-2.0,1.8666666666666665,2.8000000000000003,,3.9,2.0,1.0666666666666667,3.133333333333333,2.7249999999999996
1990-04-24,-1.0857142857142856,3.6,1.8666666666666665,-2.0,,-2.0,-2.0,1.5333333333333332,2.6666666666666665,,3.7,2.1333333333333333,1.2,3.133333333333333,2.725
1990-04-25,-1.0857142857142856,3.6,1.9333333333333333,-2.0,,-2.0,-2.0,1.4000000000000001,2.6666666666666665,,3.5,2.2666666666666666,1.3333333333333333,3.1999999999999997,2.75
1990-04-26,-1.0285714285714285,3.6,2.0,-2.0,,-2.0,-2.0,1.2666666666666666,2.6666666666666665,,3.3000000000000003,2.4,1.6000000000000003,3.266666666666667,2.8
1990-04-27,-0.9714285714285715,3.6,2.0,-2.0,,-2.0,-2.0,1.1333333333333335,2.6666666666666665,,3.0,2.533333333333333,1.8666666666666665,3.3333333333333335,2.825
1990-04-30,-0.8571428571428571,3.6,2.0,-2.0,,-2.0,-2.0,1.0666666666666667,2.6666666666666665,,2.8,2.533333333333333,2.0,3.3333333333333335,2.8
1990-05-01,-0.8000000000000002,4.0,2.0,-2.0,,-2.0,-2.0,1.0,2.6666666666666665,,2.8,2.4,2.1333333333333333,3.266666666666667,2.775
1990-05-02,-0.6857142857142858,4.0,2.0,-2.0,,-2.0,-2.0,1.0,2.6666666666666665,,2.8,2.4,2.2666666666666666,3.1999999999999997,2.775
1990-05-03,-0.5714285714285714,3.6,2.0,-2.0,,-2.0,-2.0,1.0,2.6666666666666665,,2.8,2.4,2.2666666666666666,3.1999999999999997,2.775
1990-05-04,-0.5142857142857142,3.6,2.0,-2.0,,-2.0,-2.0,1.3999999999999997,2.9333333333333336,,2.9,2.4,2.2666666666666666,3.1999999999999997,2.8
1990-05-07,-0.5142857142857142,3.6,2.0,-2.0,,-2.0,-2.0,1.8666666666666665,3.1999999999999997,,3.1,2.4,2.2666666666666666,3.1999999999999997,2.85
1990-05-08,-0.5142857142857142,3.6,2.066666666666667,-2.0,,-2.0,-2.0,2.3333333333333335,3.466666666666667,,3.2,2.4,2.1333333333333333,3.266666666666667,2.875
1990-05-09,-0.5714285714285714,3.6,2.1333333333333333,-2.0,,-2.0,-2.0,2.8000000000000003,3.733333333333333,,3.3,2.4,2.1333333333333333,3.3333333333333335,2.925
1990-05-10,-0.6857142857142858,4.0,2.1999999999999997,-2.0,,-2.0,-2.0,3.266666666666667,4.0,,3.4,2.6666666666666665,2.2666666666666666,3.3333333333333335,3.025
1990-05-11,-0.7428571428571428,4.0,2.1999999999999997,-2.0,,-2.0,-2.0,3.466666666666667,4.0,,3.5,2.9333333333333336,2.4,3.3333333333333335,3.125
1990-05-14,-0.8000000000000002,4.0,2.1999999999999997,-2.0,,-2.0,-2.0,3.6,4.0,,3.6,3.3333333333333335,2.533333333333333,3.1333333333333333,3.175
1990-05-15,-0.8571428571428571,4.0,2.1333333333333333,-2.0,,-2.0,-2.0,3.733333333333333,4.0,,3.7,3.733333333333333,2.6666666666666665,2.866666666666667,3.2
1990-05-16,-0.914285714285714,4.0,2.066666666666667,-2.0,,-2.0,-2.0,3.8666666666666667,4.0,,3.8,4.0,2.6666666666666665,2.6666666666666665,3.2
1990-05-17,-0.9714285714285715,4.0,2.0,-2.0,,-2.0,-2.0,4.0,4.0,,3.9,4.0,2.6666666666666665,2.533333333333333,3.175
1990-05-18,-1.0285714285714285,4.0,2.066666666666667,-2.0,,-2.0,-2.0,4.0,4.0,,4.0,4.0,2.6666666666666665,2.4,3.1500000000000004
1990-05-21,-0.9714285714285713,3.6,2.1333333333333333,-2.0,,-2.0,-2.0,4.0,4.0,,4.0,3.733333333333333,2.6666666666666665,2.5333333333333337,3.1500000000000004
1990-05-22,-0.914285714285714,3.2,2.1999999999999997,-2.0,,-2.0,-2.0,4.0,4.0,,4.0,3.6,2.6666666666666665,2.733333333333333,3.2
1990-05-23,-0.8000000000000002,2.8,2.2666666666666666,-2.0,,-2.0,-2.0,4.0,4.0,,4.0,3.3333333333333335,2.4,2.8000000000000003,3.125
1990-05-24,-0.6857142857142858,2.4,2.3333333333333335,-2.0,,-2.0,-2.0,3.9333333333333336,4.0,,4.0,3.3333333333333335,2.1333333333333333,2.8000000000000003,3.075
1990-05-25,-0.5714285714285714,2.0,2.2666666666666666,-2.4,,-2.0,-2.2,3.8666666666666667,4.0,,4.0,3.0666666666666664,1.7333333333333332,2.8000000000000003,2.95
1990-05-28,-0.5714285714285714,2.0,2.1999999999999997,-2.8,,-2.0,-2.4,3.8000000000000003,4.0,,4.0,3.0666666666666664,1.3333333333333333,2.733333333333333,2.85
1990-05-29,-0.5714285714285714,2.0,2.1333333333333333,-3.2,,-2.0,-2.6,3.733333333333333,4.0,,4.0,2.9333333333333336,1.0666666666666667,2.6666666666666665,2.75
1990-05-30,-0.5142857142857142,2.0,2.0,-3.6,,-2.0,-2.8,3.733333333333333,4.0,,3.9,2.9333333333333336,1.0666666666666667,2.6666666666666665,2.7249999999999996
1990-05-31,-0.5142857142857142,2.0,1.8666666666666665,-4.0,,-2.0,-3.0,3.8000000000000003,4.0,,3.7,2.6666666666666665,1.0666666666666667,2.6666666666666665,2.625
1990-06-01,-0.457142857142857,2.0,1.8,-4.0,,-2.4,-3.2,3.8666666666666667,4.0,,3.4,2.6666666666666665,1.0666666666666667,2.6,2.5250000000000004
1990-06-04,-0.4000000000000001,2.0,1.7333333333333334,-4.0,,-2.8,-3.4,3.9333333333333336,4.0,,2.9999999999999996,2.6666666666666665,1.0666666666666667,2.533333333333333,2.4
1990-06-05,-0.3428571428571429,2.0,1.6666666666666667,-4.0,,-3.2,-3.6,4.0,4.0,,2.6,2.6666666666666665,0.9333333333333332,2.5333333333333337,2.275
1990-06-06,-0.3428571428571429,2.0,1.7333333333333334,-4.0,,-3.6,-3.8,4.0,4.0,,2.3,2.6666666666666665,0.7999999999999999,2.533333333333333,2.175
1990-06-07,-0.2857142857142857,2.0,1.8,-4.0,,-4.0,-4.0,3.9333333333333336,4.0,,2.1,2.6666666666666665,0.6666666666666666,2.533333333333333,2.1
1990-06-08,-0.2857142857142857,2.0,1.8666666666666665,-4.0,,-4.0,-4.0,3.8000000000000003,3.8,,2.0,2.6666666666666665,0.6666666666666666,2.6,2.1
1990-06-11,-0.2857142857142857,2.0,1.9333333333333333,-4.0,,-4.0,-4.0,3.6666666666666665,3.6,,2.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,2.125
1990-06-12,-0.2857142857142857,2.0,2.0,-4.0,,-4.0,-4.0,3.466666666666667,3.4,,2.0,2.6666666666666665,0.6666666666666666,2.8000000000000003,2.175
1990-06-13,-0.3428571428571429,2.0,2.1333333333333333,-4.0,,-4.0,-4.0,3.3333333333333335,3.2,,2.0,2.6666666666666665,0.7999999999999999,2.9333333333333336,2.25
1990-06-14,-0.4000000000000001,2.0,2.2666666666666666,-4.0,,-4.0,-4.0,3.266666666666667,3.0,,2.0,2.6666666666666665,1.0666666666666667,3.0,2.325
1990-06-15,-0.457142857142857,2.0,2.4,-4.0,,-4.0,-4.0,3.266666666666667,3.0,,2.0,2.6666666666666665,1.4666666666666668,3.0,2.4
1990-06-18,-0.5142857142857142,2.0,2.533333333333333,-3.6,,-4.0,-3.8,3.0666666666666664,2.9,,2.0,2.6666666666666665,1.866666666666667,3.0,2.4749999999999996
1990-06-19,-0.7142857142857145,2.4,2.6999999999999997,-3.2,,-4.0,-3.6,2.9333333333333336,2.8,,2.0,2.8000000000000003,2.1333333333333333,2.8666666666666667,2.5
1990-06-20,-0.8571428571428571,2.8,2.6999999999999997,-2.8,,-4.0,-3.4,2.733333333333333,2.7,,2.0,2.8000000000000003,2.266666666666667,2.8666666666666667,2.525
1990-06-21,-1.0,3.2,2.7000000000000006,-2.4,,-4.0,-3.2,2.5333333333333337,2.6,,2.0,2.8000000000000003,2.2666666666666666,2.8000000000000003,2.5
1990-06-22,-1.0857142857142854,3.6,2.7000000000000006,-2.0,,-3.6,-2.8,2.3333333333333335,2.5,,2.1,2.8000000000000003,2.2666666666666666,2.8000000000000003,2.525
1990-06-25,-1.1714285714285713,4.0,2.6999999999999997,-2.0,,-3.2,-2.6,2.3333333333333335,2.5,,2.2,2.8000000000000003,2.2666666666666666,2.9,2.5874999999999995
1990-06-26,-1.1142857142857143,4.0,2.733333333333333,-2.0,,-2.8,-2.4,2.3333333333333335,2.5,,2.25,2.6666666666666665,2.4,3.0,2.6375
1990-06-27,-1.1142857142857143,4.0,2.8000000000000003,-2.0,,-2.8,-2.4,2.4,2.5,,2.3,2.6666666666666665,2.533333333333333,2.966666666666667,2.6624999999999996
1990-06-28,-1.1142857142857143,4.0,2.8666666666666667,-2.0,,-2.8,-2.4,2.466666666666667,2.5,,2.5500000000000003,2.8000000000000003,2.6666666666666665,3.1333333333333333,2.8375000000000004
1990-06-29,-1.2285714285714289,4.0,2.9333333333333336,-2.0,,-3.2,-2.6,2.466666666666667,2.5,,2.8,2.9333333333333336,2.6666666666666665,3.233333333333333,2.9625000000000004
1990-07-02,-1.3714285714285714,4.0,3.0,-2.0,,-3.6,-2.8,2.5333333333333337,2.5,,3.05,3.0666666666666664,2.6666666666666665,3.233333333333333,3.05
1990-07-03,-1.514285714285714,4.0,3.0,-2.0,,-3.6,-2.8,2.6666666666666665,2.5,,3.35,3.1999999999999997,2.6666666666666665,3.233333333333333,3.15
1990-07-04,-1.6,4.0,3.0,-2.0,,-3.2,-2.6,2.733333333333333,2.6,,3.65,3.3333333333333335,2.6666666666666665,3.233333333333333,3.25
1990-07-05,-1.6857142857142857,4.0,2.9333333333333336,-2.0,,-2.8,-2.4,2.8666666666666667,2.7,,3.75,3.3333333333333335,2.466666666666667,3.1666666666666665,3.2125
1990-07-06,-1.7142857142857142,4.0,2.9333333333333336,-2.0,,-2.4,-2.2,3.0,2.8,,3.75,3.4,2.2666666666666666,3.0666666666666664,3.1500000000000004
1990-07-09,-1.7142857142857142,4.0,2.9333333333333336,-2.0,,-2.0,-2.0,2.9333333333333336,2.9,,3.75,3.6,2.066666666666667,2.966666666666667,3.1125
1990-07-10,-1.7142857142857142,4.0,2.9666666666666663,-2.0,,-2.0,-2.0,2.8000000000000003,3.0,,3.75,3.7999999999999994,2.0,2.933333333333333,3.125
1990-07-11,-1.7142857142857142,4.0,2.9333333333333336,-2.0,,-2.0,-2.0,2.6666666666666665,3.0,,3.65,4.0,1.9333333333333333,2.9000000000000004,3.1125
1990-07-12,-1.6,4.0,3.0,-2.0,,-2.0,-2.0,2.466666666666667,3.1,,3.55,4.2,2.066666666666667,2.8333333333333335,3.125
1990-07-13,-1.4285714285714286,4.0,3.0,-2.0,,-2.0,-2.0,2.3333333333333335,3.2,,3.45,4.333333333333333,2.1999999999999997,2.8666666666666667,3.1625
1990-07-16,-1.2571428571428573,4.0,3.0,-2.0,,-2.0,-2.0,2.3333333333333335,3.4,,3.35,4.2,2.3333333333333335,2.9,3.15
1990-07-17,-1.0857142857142856,4.0,2.966666666666667,-2.0,,-2.0,-2.0,2.4,3.6,,3.25,4.066666666666666,2.3333333333333335,2.8666666666666667,3.0875
1990-07-18,-0.9428571428571428,4.2,3.0,-2.0,,-2.0,-2.0,2.4,3.8,,3.25,3.9333333333333336,2.3333333333333335,2.8333333333333335,3.05
1990-07-19,-0.9142857142857144,4.4,3.0,-2.0,,-1.8,-1.9,2.4,3.9,,3.25,3.8000000000000003,2.3333333333333335,2.8333333333333335,3.025
1990-07-20,-0.8857142857142856,4.6,2.9333333333333336,-2.0,,-1.6,-1.8,2.5,4.0,,3.25,3.6666666666666665,2.3333333333333335,2.8333333333333335,3.0
1990-07-23,-0.914285714285714,4.8,2.9333333333333336,-2.0,,-1.4,-1.7,2.6666666666666665,3.7,,3.25,3.533333333333333,2.3333333333333335,2.8333333333333335,2.975
1990-07-24,-0.9714285714285713,5.0,2.8000000000000003,-2.0,,-1.2,-1.6,2.766666666666667,3.4000000000000004,,3.35,3.4,2.3333333333333335,2.8333333333333335,2.975
1990-07-25,-0.9428571428571431,5.0,2.6666666666666665,-2.0,,-1.4,-1.7,2.8666666666666667,3.0999999999999996,,3.45,3.266666666666667,2.3333333333333335,2.8333333333333335,2.975
1990-07-26,-0.9142857142857144,5.0,2.533333333333333,-2.0,,-1.8,-1.9,2.966666666666667,2.8,,3.55,3.3333333333333335,2.3333333333333335,2.8333333333333335,3.0125
1990-07-27,-1.1428571428571428,5.0,2.5,-1.6,,-2.2,-1.9000000000000001,3.033333333333333,2.5,,3.55,3.4,2.3333333333333335,2.8333333333333335,3.025
1990-07-30,-1.3714285714285714,5.0,2.4,-1.2,,-1.8,-1.5,3.1,2.5,,3.4499999999999997,3.6,2.3333333333333335,2.8333333333333335,3.0375
1990-07-31,-1.5999999999999999,5.0,2.5,-0.6,,-1.4,-1.0,3.1666666666666665,2.5,,3.25,3.7999999999999994,2.3333333333333335,2.8333333333333335,3.0250000000000004
1990-08-01,-1.942857142857143,5.0,2.6,-0.0,,-0.6,-0.3,3.4,2.5,,3.0500000000000003,4.0,2.466666666666667,2.8333333333333335,3.0374999999999996
1990-08-02,-2.1714285714285713,5.0,2.6999999999999997,0.6,,0.2,0.4,3.6333333333333333,2.5,,2.95,4.0,2.6,2.8333333333333335,3.0374999999999996
1990-08-03,-2.2,5.0,2.766666666666667,0.8,,1.0,0.9,3.5,2.2,,2.3,3.9333333333333336,2.933333333333333,2.2666666666666666,2.7125
1990-08-06,-2.2,5.0,2.8333333333333335,1.0,,1.0,1.0,2.866666666666667,1.75,,1.8499999999999999,3.8666666666666667,3.4666666666666663,1.7666666666666666,2.5
1990-08-07,-2.2857142857142856,5.0,2.8333333333333335,1.0,,1.4,1.2,2.1666666666666665,1.4,,1.4000000000000001,3.8000000000000003,4.0,1.3333333333333333,2.3125
1990-08-08,-2.3714285714285714,5.0,2.8333333333333335,1.0,,1.8,1.4,1.4000000000000001,1.05,,0.9500000000000001,3.8666666666666667,4.3999999999999995,0.9,2.125
1990-08-09,-2.657142857142857,5.0,2.766666666666667,0.6,,1.8,1.2,0.6333333333333333,0.5,,0.3999999999999999,3.9333333333333336,4.733333333333333,0.5333333333333333,1.925
1990-08-10,-2.857142857142857,5.0,2.6333333333333333,-0.0,,1.8,0.9,0.13333333333333336,0.20000000000000007,,0.55,4.066666666666666,4.933333333333334,0.7666666666666666,2.1125
1990-08-13,-3.0571428571428574,5.0,2.466666666666667,-0.4,,1.8,0.7,0.0666666666666667,0.050000000000000044,,0.8000000000000002,4.2,4.933333333333334,0.8333333333333334,2.2249999999999996
1990-08-14,-3.1999999999999997,5.0,2.3666666666666667,-0.8,,1.4,0.29999999999999993,0.09999999999999998,-0.20000000000000018,,1.05,4.333333333333333,4.933333333333334,0.8666666666666666,2.325
1990-08-15,-3.314285714285714,5.0,2.2666666666666666,-1.2,,1.4,0.09999999999999998,0.10000000000000002,-0.3999999999999999,,1.3,4.333333333333333,4.933333333333334,0.9,2.4
